1, 900, 655, 512, 512, 4,4437720, 
1, 900, 656, 512, 512, 4,4422060, 
1, 900, 657, 512, 512, 4,4433919, 
1, 900, 658, 512, 512, 4,4420780, 
1, 900, 659, 512, 512, 4,4446593, 
1, 900, 660, 512, 512, 4,4435223, 
1, 900, 661, 512, 512, 4,4441653, 
1, 900, 662, 512, 512, 4,4424053, 
1, 900, 663, 512, 512, 4,4477814, 
1, 900, 664, 512, 512, 4,4426323, 
1, 900, 665, 512, 512, 4,4522918, 
1, 900, 666, 512, 512, 4,4445833, 
1, 900, 667, 512, 512, 4,4454283, 
1, 900, 668, 512, 512, 4,4519864, 
1, 900, 669, 512, 512, 4,4453540, 
1, 900, 670, 512, 512, 4,4452143, 
1, 900, 671, 512, 512, 4,4478262, 
1, 900, 672, 512, 512, 4,4446678, 
1, 900, 673, 512, 512, 4,4455999, 
1, 900, 674, 512, 512, 4,4440142, 
1, 900, 675, 512, 512, 4,4476253, 
1, 900, 676, 512, 512, 4,4436919, 
1, 900, 677, 512, 512, 4,4462667, 
1, 900, 678, 512, 512, 4,4547431, 
1, 900, 679, 512, 512, 4,4448632, 
1, 900, 680, 512, 512, 4,4420430, 
1, 900, 681, 512, 512, 4,4436377, 
1, 900, 682, 512, 512, 4,4421744, 
1, 900, 683, 512, 512, 4,4451490, 
1, 900, 684, 512, 512, 4,4421863, 
1, 900, 685, 512, 512, 4,4435706, 
1, 900, 686, 512, 512, 4,4427737, 
1, 900, 687, 512, 512, 4,4454196, 
1, 900, 688, 512, 512, 4,4422468, 
1, 900, 689, 512, 512, 4,4438305, 
1, 900, 690, 512, 512, 4,4418502, 
1, 900, 691, 512, 512, 4,4434895, 
1, 900, 692, 512, 512, 4,4419453, 
1, 900, 693, 512, 512, 4,4433949, 
1, 900, 694, 512, 512, 4,4423688, 
1, 900, 695, 512, 512, 4,4484424, 
1, 900, 696, 512, 512, 4,4440888, 
1, 900, 697, 512, 512, 4,4460977, 
1, 900, 698, 512, 512, 4,4439095, 
1, 900, 699, 512, 512, 4,4451709, 
1, 900, 700, 512, 512, 4,4444560, 
1, 900, 701, 512, 512, 4,4440791, 
1, 900, 702, 512, 512, 4,4419958, 
1, 900, 703, 512, 512, 4,4435822, 
1, 900, 704, 512, 512, 4,4447258, 
1, 900, 705, 512, 512, 4,4435322, 
1, 900, 706, 512, 512, 4,4438252, 
1, 900, 707, 512, 512, 4,4441029, 
1, 900, 708, 512, 512, 4,4420699, 
1, 900, 709, 512, 512, 4,4437961, 
1, 900, 710, 512, 512, 4,4457110, 
1, 900, 711, 512, 512, 4,4435665, 
1, 900, 712, 512, 512, 4,4426954, 
1, 900, 713, 512, 512, 4,4442069, 
1, 900, 714, 512, 512, 4,4424265, 
1, 900, 715, 512, 512, 4,4439359, 
1, 900, 716, 512, 512, 4,4421103, 
1, 900, 717, 512, 512, 4,4458948, 
1, 900, 718, 512, 512, 4,4429773, 
1, 900, 719, 512, 512, 4,4439960, 
1, 900, 720, 512, 512, 4,4418690, 
1, 900, 721, 512, 512, 4,4434906, 
1, 900, 722, 512, 512, 4,4431113, 
1, 900, 723, 512, 512, 4,4534792, 
1, 900, 724, 512, 512, 4,4452595, 
1, 900, 725, 512, 512, 4,4439354, 
1, 900, 726, 512, 512, 4,4431552, 
1, 900, 727, 512, 512, 4,4445065, 
1, 900, 728, 512, 512, 4,4740084, 
1, 900, 729, 512, 512, 4,4457445, 
1, 900, 730, 512, 512, 4,4475171, 
1, 900, 731, 512, 512, 4,4458974, 
1, 900, 732, 512, 512, 4,4447457, 
1, 900, 733, 512, 512, 4,4458902, 
1, 900, 734, 512, 512, 4,4444398, 
1, 900, 735, 512, 512, 4,4454160, 
1, 900, 736, 512, 512, 4,4441222, 
1, 900, 737, 512, 512, 4,4458759, 
1, 900, 738, 512, 512, 4,4423283, 
1, 900, 739, 512, 512, 4,4444694, 
1, 900, 740, 512, 512, 4,4420959, 
1, 900, 741, 512, 512, 4,4435522, 
1, 900, 742, 512, 512, 4,4423864, 
1, 900, 743, 512, 512, 4,4478191, 
1, 900, 744, 512, 512, 4,4469881, 
1, 900, 745, 512, 512, 4,4467369, 
1, 900, 746, 512, 512, 4,4463255, 
1, 900, 747, 512, 512, 4,4455238, 
1, 900, 748, 512, 512, 4,4473094, 
1, 900, 749, 512, 512, 4,4435827, 
1, 900, 750, 512, 512, 4,4463489, 
1, 900, 751, 512, 512, 4,4450409, 
1, 900, 752, 512, 512, 4,4424073, 
1, 900, 753, 512, 512, 4,4436739, 
1, 900, 754, 512, 512, 4,4420664, 
1, 900, 755, 512, 512, 4,4467114, 
1, 900, 756, 512, 512, 4,4423996, 
1, 900, 757, 512, 512, 4,4442083, 
1, 900, 758, 512, 512, 4,4422286, 
1, 900, 759, 512, 512, 4,4436084, 
1, 900, 760, 512, 512, 4,4419758, 
1, 900, 761, 512, 512, 4,4437169, 
1, 900, 762, 512, 512, 4,4419425, 
1, 900, 763, 512, 512, 4,4434774, 
1, 900, 764, 512, 512, 4,4423657, 
1, 900, 765, 512, 512, 4,4457859, 
1, 900, 766, 512, 512, 4,4473948, 
1, 900, 767, 512, 512, 4,4452523, 
1, 900, 768, 512, 512, 4,4515380, 
1, 900, 769, 512, 512, 4,4521887, 
1, 900, 770, 512, 512, 4,4455885, 
1, 900, 771, 512, 512, 4,4456802, 
1, 900, 772, 512, 512, 4,4444660, 
1, 900, 773, 512, 512, 4,4474602, 
1, 900, 774, 512, 512, 4,4448808, 
1, 900, 775, 512, 512, 4,4465063, 
1, 900, 776, 512, 512, 4,4427143, 
1, 900, 777, 512, 512, 4,4434864, 
1, 900, 778, 512, 512, 4,4446481, 
1, 900, 779, 512, 512, 4,4453410, 
1, 900, 780, 512, 512, 4,4449089, 
1, 900, 781, 512, 512, 4,4462619, 
1, 900, 782, 512, 512, 4,4442502, 
1, 900, 783, 512, 512, 4,4493809, 
1, 900, 784, 512, 512, 4,4444747, 
1, 900, 785, 512, 512, 4,4456222, 
1, 900, 786, 512, 512, 4,4420360, 
1, 900, 787, 512, 512, 4,4436547, 
1, 900, 788, 512, 512, 4,4420822, 
1, 900, 789, 512, 512, 4,4436952, 
1, 900, 790, 512, 512, 4,4442114, 
1, 900, 791, 512, 512, 4,4456942, 
1, 900, 792, 512, 512, 4,4428615, 
1, 900, 793, 512, 512, 4,4437682, 
1, 900, 794, 512, 512, 4,4443663, 
1, 900, 795, 512, 512, 4,4462138, 
1, 900, 796, 512, 512, 4,4424012, 
1, 900, 797, 512, 512, 4,4460639, 
1, 900, 798, 512, 512, 4,4425156, 
1, 900, 799, 512, 512, 4,4437568, 
1, 900, 800, 512, 512, 4,4444774, 
1, 900, 801, 512, 512, 4,4447536, 
1, 900, 802, 512, 512, 4,4466540, 
1, 900, 803, 512, 512, 4,4476992, 
1, 900, 804, 512, 512, 4,4441985, 
1, 900, 805, 512, 512, 4,4453869, 
1, 900, 806, 512, 512, 4,4463439, 
1, 900, 807, 512, 512, 4,4465359, 
1, 900, 808, 512, 512, 4,4445040, 
1, 900, 809, 512, 512, 4,4472222, 
1, 900, 810, 512, 512, 4,4468543, 
1, 900, 811, 512, 512, 4,4431547, 
1, 900, 812, 512, 512, 4,4432844, 
1, 900, 813, 512, 512, 4,4474545, 
1, 900, 814, 512, 512, 4,4517055, 
1, 900, 815, 512, 512, 4,4477092, 
1, 900, 816, 512, 512, 4,4423124, 
1, 900, 817, 512, 512, 4,4438701, 
1, 900, 818, 512, 512, 4,4441405, 
1, 900, 819, 512, 512, 4,4451770, 
1, 900, 820, 512, 512, 4,4423639, 
1, 900, 821, 512, 512, 4,4433304, 
1, 900, 822, 512, 512, 4,4422050, 
1, 900, 823, 512, 512, 4,4456921, 
1, 900, 824, 512, 512, 4,4427525, 
1, 900, 825, 512, 512, 4,4438298, 
1, 900, 826, 512, 512, 4,4424778, 
1, 900, 827, 512, 512, 4,4433878, 
1, 900, 828, 512, 512, 4,4429021, 
1, 900, 829, 512, 512, 4,4436079, 
1, 900, 830, 512, 512, 4,4463716, 
1, 900, 831, 512, 512, 4,4460054, 
1, 900, 832, 512, 512, 4,4441174, 
1, 900, 833, 512, 512, 4,4478215, 
1, 900, 834, 512, 512, 4,4443307, 
1, 900, 835, 512, 512, 4,4462340, 
1, 900, 836, 512, 512, 4,4425446, 
1, 900, 837, 512, 512, 4,4437944, 
1, 900, 838, 512, 512, 4,4422510, 
1, 900, 839, 512, 512, 4,4437318, 
1, 900, 840, 512, 512, 4,4420691, 
1, 900, 841, 512, 512, 4,4465456, 
1, 900, 842, 512, 512, 4,4428575, 
1, 900, 843, 512, 512, 4,4442168, 
1, 900, 844, 512, 512, 4,4421487, 
1, 900, 845, 512, 512, 4,4456741, 
1, 900, 846, 512, 512, 4,4431781, 
1, 900, 847, 512, 512, 4,4435214, 
1, 900, 848, 512, 512, 4,4425289, 
1, 900, 849, 512, 512, 4,4436314, 
1, 900, 850, 512, 512, 4,4420369, 
1, 900, 851, 512, 512, 4,4436087, 
1, 900, 852, 512, 512, 4,4421233, 
1, 900, 853, 512, 512, 4,4440159, 
1, 900, 854, 512, 512, 4,4420821, 
1, 900, 855, 512, 512, 4,4472429, 
1, 900, 856, 512, 512, 4,4426621, 
1, 900, 857, 512, 512, 4,4438555, 
1, 900, 858, 512, 512, 4,4446448, 
1, 900, 859, 512, 512, 4,4545456, 
1, 900, 860, 512, 512, 4,4452116, 
1, 900, 861, 512, 512, 4,4440118, 
1, 900, 862, 512, 512, 4,4421512, 
1, 900, 863, 512, 512, 4,4473666, 
1, 900, 864, 512, 512, 4,4433482, 
1, 900, 865, 512, 512, 4,4431003, 
1, 900, 866, 512, 512, 4,4422576, 
1, 900, 867, 512, 512, 4,4442444, 
1, 900, 868, 512, 512, 4,4442894, 
1, 900, 869, 512, 512, 4,4457096, 
1, 900, 870, 512, 512, 4,4436076, 
1, 900, 871, 512, 512, 4,4431510, 
1, 900, 872, 512, 512, 4,4427268, 
1, 900, 873, 512, 512, 4,4440963, 
1, 900, 874, 512, 512, 4,4425014, 
1, 900, 875, 512, 512, 4,4439365, 
1, 900, 876, 512, 512, 4,4423069, 
1, 900, 877, 512, 512, 4,4439163, 
1, 900, 878, 512, 512, 4,4448423, 
1, 900, 879, 512, 512, 4,4441668, 
1, 900, 880, 512, 512, 4,4422891, 
1, 900, 881, 512, 512, 4,4444416, 
1, 900, 882, 512, 512, 4,4424230, 
1, 900, 883, 512, 512, 4,4434505, 
1, 900, 884, 512, 512, 4,4423460, 
1, 900, 885, 512, 512, 4,4439108, 
1, 900, 886, 512, 512, 4,4445990, 
1, 900, 887, 512, 512, 4,4442162, 
1, 900, 888, 512, 512, 4,4449175, 
1, 900, 889, 512, 512, 4,4438364, 
1, 900, 890, 512, 512, 4,4450530, 
1, 900, 891, 512, 512, 4,4445112, 
1, 900, 892, 512, 512, 4,4423157, 
1, 900, 893, 512, 512, 4,4481871, 
1, 900, 894, 512, 512, 4,4445456, 
1, 900, 895, 512, 512, 4,4461522, 
1, 900, 896, 512, 512, 4,4444937, 
1, 900, 897, 512, 512, 4,4453129, 
1, 900, 898, 512, 512, 4,4425891, 
1, 900, 899, 512, 512, 4,4444518, 
1, , , , , , ,-290120817,
1, 1000, 0, 512, 512, 4,4935148, 
1, 1000, 1, 512, 512, 4,4431578, 
1, 1000, 2, 512, 512, 4,4463931, 
1, 1000, 3, 512, 512, 4,4462172, 
1, 1000, 4, 512, 512, 4,4430221, 
1, 1000, 5, 512, 512, 4,4431495, 
1, 1000, 6, 512, 512, 4,4450683, 
1, 1000, 7, 512, 512, 4,4437196, 
1, 1000, 8, 512, 512, 4,4440773, 
1, 1000, 9, 512, 512, 4,4438389, 
1, 1000, 10, 512, 512, 4,4437017, 
1, 1000, 11, 512, 512, 4,4446940, 
1, 1000, 12, 512, 512, 4,4470911, 
1, 1000, 13, 512, 512, 4,4454113, 
1, 1000, 14, 512, 512, 4,4461339, 
1, 1000, 15, 512, 512, 4,4449728, 
1, 1000, 16, 512, 512, 4,4445174, 
1, 1000, 17, 512, 512, 4,4455321, 
1, 1000, 18, 512, 512, 4,4454642, 
1, 1000, 19, 512, 512, 4,4434111, 
1, 1000, 20, 512, 512, 4,4436080, 
1, 1000, 21, 512, 512, 4,4463576, 
1, 1000, 22, 512, 512, 4,4431914, 
1, 1000, 23, 512, 512, 4,4434521, 
1, 1000, 24, 512, 512, 4,4428337, 
1, 1000, 25, 512, 512, 4,4441616, 
1, 1000, 26, 512, 512, 4,4429614, 
1, 1000, 27, 512, 512, 4,4438594, 
1, 1000, 28, 512, 512, 4,4433581, 
1, 1000, 29, 512, 512, 4,4442420, 
1, 1000, 30, 512, 512, 4,4434153, 
1, 1000, 31, 512, 512, 4,4463547, 
1, 1000, 32, 512, 512, 4,4434568, 
1, 1000, 33, 512, 512, 4,4525585, 
1, 1000, 34, 512, 512, 4,4463194, 
1, 1000, 35, 512, 512, 4,4443019, 
1, 1000, 36, 512, 512, 4,4477154, 
1, 1000, 37, 512, 512, 4,4469081, 
1, 1000, 38, 512, 512, 4,4477551, 
1, 1000, 39, 512, 512, 4,4460575, 
1, 1000, 40, 512, 512, 4,4447097, 
1, 1000, 41, 512, 512, 4,4438471, 
1, 1000, 42, 512, 512, 4,4427790, 
1, 1000, 43, 512, 512, 4,4460087, 
1, 1000, 44, 512, 512, 4,4437027, 
1, 1000, 45, 512, 512, 4,4462351, 
1, 1000, 46, 512, 512, 4,4448013, 
1, 1000, 47, 512, 512, 4,4484101, 
1, 1000, 48, 512, 512, 4,4447661, 
1, 1000, 49, 512, 512, 4,4456851, 
1, 1000, 50, 512, 512, 4,4451230, 
1, 1000, 51, 512, 512, 4,4441713, 
1, 1000, 52, 512, 512, 4,4449075, 
1, 1000, 53, 512, 512, 4,4441075, 
1, 1000, 54, 512, 512, 4,4427589, 
1, 1000, 55, 512, 512, 4,4487655, 
1, 1000, 56, 512, 512, 4,4451017, 
1, 1000, 57, 512, 512, 4,4458818, 
1, 1000, 58, 512, 512, 4,4451360, 
1, 1000, 59, 512, 512, 4,4479107, 
1, 1000, 60, 512, 512, 4,4432322, 
1, 1000, 61, 512, 512, 4,4467005, 
1, 1000, 62, 512, 512, 4,4432627, 
1, 1000, 63, 512, 512, 4,4511377, 
1, 1000, 64, 512, 512, 4,4476079, 
1, 1000, 65, 512, 512, 4,4467916, 
1, 1000, 66, 512, 512, 4,4592240, 
1, 1000, 67, 512, 512, 4,4460852, 
1, 1000, 68, 512, 512, 4,4452121, 
1, 1000, 69, 512, 512, 4,4454950, 
1, 1000, 70, 512, 512, 4,4456487, 
1, 1000, 71, 512, 512, 4,4460486, 
1, 1000, 72, 512, 512, 4,4453202, 
1, 1000, 73, 512, 512, 4,4441431, 
1, 1000, 74, 512, 512, 4,4429078, 
1, 1000, 75, 512, 512, 4,4438684, 
1, 1000, 76, 512, 512, 4,4431686, 
1, 1000, 77, 512, 512, 4,4439150, 
1, 1000, 78, 512, 512, 4,4489659, 
1, 1000, 79, 512, 512, 4,4503838, 
1, 1000, 80, 512, 512, 4,4445916, 
1, 1000, 81, 512, 512, 4,4468244, 
1, 1000, 82, 512, 512, 4,4433279, 
1, 1000, 83, 512, 512, 4,4437522, 
1, 1000, 84, 512, 512, 4,4458587, 
1, 1000, 85, 512, 512, 4,4436453, 
1, 1000, 86, 512, 512, 4,4429427, 
1, 1000, 87, 512, 512, 4,4439369, 
1, 1000, 88, 512, 512, 4,4450203, 
1, 1000, 89, 512, 512, 4,4437869, 
1, 1000, 90, 512, 512, 4,4459249, 
1, 1000, 91, 512, 512, 4,4434987, 
1, 1000, 92, 512, 512, 4,4431222, 
1, 1000, 93, 512, 512, 4,4437437, 
1, 1000, 94, 512, 512, 4,4441214, 
1, 1000, 95, 512, 512, 4,4437886, 
1, 1000, 96, 512, 512, 4,4431168, 
1, 1000, 97, 512, 512, 4,4438988, 
1, 1000, 98, 512, 512, 4,4432175, 
1, 1000, 99, 512, 512, 4,4449599, 
1, 1000, 100, 512, 512, 4,4434113, 
1, 1000, 101, 512, 512, 4,4443828, 
1, 1000, 102, 512, 512, 4,4433008, 
1, 1000, 103, 512, 512, 4,4438389, 
1, 1000, 104, 512, 512, 4,4454844, 
1, 1000, 105, 512, 512, 4,4443297, 
1, 1000, 106, 512, 512, 4,4430834, 
1, 1000, 107, 512, 512, 4,4440058, 
1, 1000, 108, 512, 512, 4,4465693, 
1, 1000, 109, 512, 512, 4,4480793, 
1, 1000, 110, 512, 512, 4,4454650, 
1, 1000, 111, 512, 512, 4,4453790, 
1, 1000, 112, 512, 512, 4,4448064, 
1, 1000, 113, 512, 512, 4,4462135, 
1, 1000, 114, 512, 512, 4,4432880, 
1, 1000, 115, 512, 512, 4,4441848, 
1, 1000, 116, 512, 512, 4,4437015, 
1, 1000, 117, 512, 512, 4,4446518, 
1, 1000, 118, 512, 512, 4,4434646, 
1, 1000, 119, 512, 512, 4,4440702, 
1, 1000, 120, 512, 512, 4,4430178, 
1, 1000, 121, 512, 512, 4,4463090, 
1, 1000, 122, 512, 512, 4,4436275, 
1, 1000, 123, 512, 512, 4,4451403, 
1, 1000, 124, 512, 512, 4,4547249, 
1, 1000, 125, 512, 512, 4,4460474, 
1, 1000, 126, 512, 512, 4,4506207, 
1, 1000, 127, 512, 512, 4,4465649, 
1, 1000, 128, 512, 512, 4,4451670, 
1, 1000, 129, 512, 512, 4,4459650, 
1, 1000, 130, 512, 512, 4,4431132, 
1, 1000, 131, 512, 512, 4,4438539, 
1, 1000, 132, 512, 512, 4,4431105, 
1, 1000, 133, 512, 512, 4,4440992, 
1, 1000, 134, 512, 512, 4,4456590, 
1, 1000, 135, 512, 512, 4,4447256, 
1, 1000, 136, 512, 512, 4,4429814, 
1, 1000, 137, 512, 512, 4,4438354, 
1, 1000, 138, 512, 512, 4,4434894, 
1, 1000, 139, 512, 512, 4,4438396, 
1, 1000, 140, 512, 512, 4,4484764, 
1, 1000, 141, 512, 512, 4,4460398, 
1, 1000, 142, 512, 512, 4,4447843, 
1, 1000, 143, 512, 512, 4,4487985, 
1, 1000, 144, 512, 512, 4,4430527, 
1, 1000, 145, 512, 512, 4,4443065, 
1, 1000, 146, 512, 512, 4,4452924, 
1, 1000, 147, 512, 512, 4,4479771, 
1, 1000, 148, 512, 512, 4,4448402, 
1, 1000, 149, 512, 512, 4,4481737, 
1, 1000, 150, 512, 512, 4,4448503, 
1, 1000, 151, 512, 512, 4,4459623, 
1, 1000, 152, 512, 512, 4,4449046, 
1, 1000, 153, 512, 512, 4,4461134, 
1, 1000, 154, 512, 512, 4,4429376, 
1, 1000, 155, 512, 512, 4,4436958, 
1, 1000, 156, 512, 512, 4,4451517, 
1, 1000, 157, 512, 512, 4,4444061, 
1, 1000, 158, 512, 512, 4,4434234, 
1, 1000, 159, 512, 512, 4,4462135, 
1, 1000, 160, 512, 512, 4,4447503, 
1, 1000, 161, 512, 512, 4,4485158, 
1, 1000, 162, 512, 512, 4,4446305, 
1, 1000, 163, 512, 512, 4,4455625, 
1, 1000, 164, 512, 512, 4,4432541, 
1, 1000, 165, 512, 512, 4,4457699, 
1, 1000, 166, 512, 512, 4,4473541, 
1, 1000, 167, 512, 512, 4,4458219, 
1, 1000, 168, 512, 512, 4,4450945, 
1, 1000, 169, 512, 512, 4,4594095, 
1, 1000, 170, 512, 512, 4,4469638, 
1, 1000, 171, 512, 512, 4,4459232, 
1, 1000, 172, 512, 512, 4,4431850, 
1, 1000, 173, 512, 512, 4,4467923, 
1, 1000, 174, 512, 512, 4,4436960, 
1, 1000, 175, 512, 512, 4,4441594, 
1, 1000, 176, 512, 512, 4,4433672, 
1, 1000, 177, 512, 512, 4,4441619, 
1, 1000, 178, 512, 512, 4,4450107, 
1, 1000, 179, 512, 512, 4,4520803, 
1, 1000, 180, 512, 512, 4,4456579, 
1, 1000, 181, 512, 512, 4,4469177, 
1, 1000, 182, 512, 512, 4,4447509, 
1, 1000, 183, 512, 512, 4,4456750, 
1, 1000, 184, 512, 512, 4,4430448, 
1, 1000, 185, 512, 512, 4,4438666, 
1, 1000, 186, 512, 512, 4,4454789, 
1, 1000, 187, 512, 512, 4,4448544, 
1, 1000, 188, 512, 512, 4,4432541, 
1, 1000, 189, 512, 512, 4,4441708, 
1, 1000, 190, 512, 512, 4,4432949, 
1, 1000, 191, 512, 512, 4,4439335, 
1, 1000, 192, 512, 512, 4,4430784, 
1, 1000, 193, 512, 512, 4,4443982, 
1, 1000, 194, 512, 512, 4,4451639, 
1, 1000, 195, 512, 512, 4,4467786, 
1, 1000, 196, 512, 512, 4,4459254, 
1, 1000, 197, 512, 512, 4,4442069, 
1, 1000, 198, 512, 512, 4,4450956, 
1, 1000, 199, 512, 512, 4,4442692, 
1, 1000, 200, 512, 512, 4,4430875, 
1, 1000, 201, 512, 512, 4,4458558, 
1, 1000, 202, 512, 512, 4,4504019, 
1, 1000, 203, 512, 512, 4,4465569, 
1, 1000, 204, 512, 512, 4,4451805, 
1, 1000, 205, 512, 512, 4,4535328, 
1, 1000, 206, 512, 512, 4,4446367, 
1, 1000, 207, 512, 512, 4,4478646, 
1, 1000, 208, 512, 512, 4,4447769, 
1, 1000, 209, 512, 512, 4,4464191, 
1, 1000, 210, 512, 512, 4,4432351, 
1, 1000, 211, 512, 512, 4,4442008, 
1, 1000, 212, 512, 512, 4,4474354, 
1, 1000, 213, 512, 512, 4,4481726, 
1, 1000, 214, 512, 512, 4,4551559, 
1, 1000, 215, 512, 512, 4,4477128, 
1, 1000, 216, 512, 512, 4,4476717, 
1, 1000, 217, 512, 512, 4,4443932, 
1, 1000, 218, 512, 512, 4,4430173, 
1, 1000, 219, 512, 512, 4,4443951, 
1, 1000, 220, 512, 512, 4,4432213, 
1, 1000, 221, 512, 512, 4,4436918, 
1, 1000, 222, 512, 512, 4,4441395, 
1, 1000, 223, 512, 512, 4,4518167, 
1, 1000, 224, 512, 512, 4,4475329, 
1, 1000, 225, 512, 512, 4,4438797, 
1, 1000, 226, 512, 512, 4,4431016, 
1, 1000, 227, 512, 512, 4,4437136, 
1, 1000, 228, 512, 512, 4,4431093, 
1, 1000, 229, 512, 512, 4,4438279, 
1, 1000, 230, 512, 512, 4,4431625, 
1, 1000, 231, 512, 512, 4,4474685, 
1, 1000, 232, 512, 512, 4,4435987, 
1, 1000, 233, 512, 512, 4,4440479, 
1, 1000, 234, 512, 512, 4,4431618, 
1, 1000, 235, 512, 512, 4,4443180, 
1, 1000, 236, 512, 512, 4,4454235, 
1, 1000, 237, 512, 512, 4,4445588, 
1, 1000, 238, 512, 512, 4,4439261, 
1, 1000, 239, 512, 512, 4,4459979, 
1, 1000, 240, 512, 512, 4,4444499, 
1, 1000, 241, 512, 512, 4,4439046, 
1, 1000, 242, 512, 512, 4,4427864, 
1, 1000, 243, 512, 512, 4,4465965, 
1, 1000, 244, 512, 512, 4,4432944, 
1, 1000, 245, 512, 512, 4,4441583, 
1, 1000, 246, 512, 512, 4,4432500, 
1, 1000, 247, 512, 512, 4,4443256, 
1, 1000, 248, 512, 512, 4,4472706, 
1, 1000, 249, 512, 512, 4,4453136, 
1, 1000, 250, 512, 512, 4,4433160, 
1, 1000, 251, 512, 512, 4,4438281, 
1, 1000, 252, 512, 512, 4,4433371, 
1, 1000, 253, 512, 512, 4,4439722, 
1, 1000, 254, 512, 512, 4,4431670, 
1, 1000, 255, 512, 512, 4,4451209, 
1, 1000, 256, 512, 512, 4,4459725, 
1, 1000, 257, 512, 512, 4,4465597, 
1, 1000, 258, 512, 512, 4,4486184, 
1, 1000, 259, 512, 512, 4,4530968, 
1, 1000, 260, 512, 512, 4,4469779, 
1, 1000, 261, 512, 512, 4,4482978, 
1, 1000, 262, 512, 512, 4,4456245, 
1, 1000, 263, 512, 512, 4,4442553, 
1, 1000, 264, 512, 512, 4,4433735, 
1, 1000, 265, 512, 512, 4,4442030, 
1, 1000, 266, 512, 512, 4,4452599, 
1, 1000, 267, 512, 512, 4,4441208, 
1, 1000, 268, 512, 512, 4,4472921, 
1, 1000, 269, 512, 512, 4,4459281, 
1, 1000, 270, 512, 512, 4,4451400, 
1, 1000, 271, 512, 512, 4,4458702, 
1, 1000, 272, 512, 512, 4,4449046, 
1, 1000, 273, 512, 512, 4,4440307, 
1, 1000, 274, 512, 512, 4,4425479, 
1, 1000, 275, 512, 512, 4,4490237, 
1, 1000, 276, 512, 512, 4,4453094, 
1, 1000, 277, 512, 512, 4,4462760, 
1, 1000, 278, 512, 512, 4,4446864, 
1, 1000, 279, 512, 512, 4,4457480, 
1, 1000, 280, 512, 512, 4,4450859, 
1, 1000, 281, 512, 512, 4,4463971, 
1, 1000, 282, 512, 512, 4,4434657, 
1, 1000, 283, 512, 512, 4,4439375, 
1, 1000, 284, 512, 512, 4,4466359, 
1, 1000, 285, 512, 512, 4,4441744, 
1, 1000, 286, 512, 512, 4,4472999, 
1, 1000, 287, 512, 512, 4,4440066, 
1, 1000, 288, 512, 512, 4,4457038, 
1, 1000, 289, 512, 512, 4,4441255, 
1, 1000, 290, 512, 512, 4,4434932, 
1, 1000, 291, 512, 512, 4,4465769, 
1, 1000, 292, 512, 512, 4,4476855, 
1, 1000, 293, 512, 512, 4,4490888, 
1, 1000, 294, 512, 512, 4,4450249, 
1, 1000, 295, 512, 512, 4,4468018, 
1, 1000, 296, 512, 512, 4,4450501, 
1, 1000, 297, 512, 512, 4,4461740, 
1, 1000, 298, 512, 512, 4,4451850, 
1, 1000, 299, 512, 512, 4,4439842, 
1, 1000, 300, 512, 512, 4,4432830, 
1, 1000, 301, 512, 512, 4,4450715, 
1, 1000, 302, 512, 512, 4,4436041, 
1, 1000, 303, 512, 512, 4,4443507, 
1, 1000, 304, 512, 512, 4,4488431, 
1, 1000, 305, 512, 512, 4,4512614, 
1, 1000, 306, 512, 512, 4,4493342, 
1, 1000, 307, 512, 512, 4,4442839, 
1, 1000, 308, 512, 512, 4,4432796, 
1, 1000, 309, 512, 512, 4,4441733, 
1, 1000, 310, 512, 512, 4,4437502, 
1, 1000, 311, 512, 512, 4,4447161, 
1, 1000, 312, 512, 512, 4,4467859, 
1, 1000, 313, 512, 512, 4,4439913, 
1, 1000, 314, 512, 512, 4,4509299, 
1, 1000, 315, 512, 512, 4,4464709, 
1, 1000, 316, 512, 512, 4,4453398, 
1, 1000, 317, 512, 512, 4,4466446, 
1, 1000, 318, 512, 512, 4,4520495, 
1, 1000, 319, 512, 512, 4,4496420, 
1, 1000, 320, 512, 512, 4,4496345, 
1, 1000, 321, 512, 512, 4,4477292, 
1, 1000, 322, 512, 512, 4,4448363, 
1, 1000, 323, 512, 512, 4,4463630, 
1, 1000, 324, 512, 512, 4,4472852, 
1, 1000, 325, 512, 512, 4,4528930, 
1, 1000, 326, 512, 512, 4,4455082, 
1, 1000, 327, 512, 512, 4,4487943, 
1, 1000, 328, 512, 512, 4,4491215, 
1, 1000, 329, 512, 512, 4,4490885, 
1, 1000, 330, 512, 512, 4,4507352, 
1, 1000, 331, 512, 512, 4,4460535, 
1, 1000, 332, 512, 512, 4,4475374, 
1, 1000, 333, 512, 512, 4,4523668, 
1, 1000, 334, 512, 512, 4,4475685, 
1, 1000, 335, 512, 512, 4,4491182, 
1, 1000, 336, 512, 512, 4,4448962, 
1, 1000, 337, 512, 512, 4,4460229, 
1, 1000, 338, 512, 512, 4,4448014, 
1, 1000, 339, 512, 512, 4,4457882, 
1, 1000, 340, 512, 512, 4,4435038, 
1, 1000, 341, 512, 512, 4,4441946, 
1, 1000, 342, 512, 512, 4,4428183, 
1, 1000, 343, 512, 512, 4,4443803, 
1, 1000, 344, 512, 512, 4,4442297, 
1, 1000, 345, 512, 512, 4,4439129, 
1, 1000, 346, 512, 512, 4,4435152, 
