1, hotspot3D, 700, 364, 512, 512, 4,4410361, 
1, hotspot3D, 700, 365, 512, 512, 4,4410891, 
1, hotspot3D, 700, 366, 512, 512, 4,4445588, 
1, hotspot3D, 700, 367, 512, 512, 4,4384510, 
1, hotspot3D, 700, 368, 512, 512, 4,4443389, 
1, hotspot3D, 700, 369, 512, 512, 4,4380463, 
1, hotspot3D, 700, 370, 512, 512, 4,4414926, 
1, hotspot3D, 700, 371, 512, 512, 4,4389564, 
1, hotspot3D, 700, 372, 512, 512, 4,4413819, 
1, hotspot3D, 700, 373, 512, 512, 4,4452445, 
1, hotspot3D, 700, 374, 512, 512, 4,4535662, 
1, hotspot3D, 700, 375, 512, 512, 4,4465108, 
1, hotspot3D, 700, 376, 512, 512, 4,4425720, 
1, hotspot3D, 700, 377, 512, 512, 4,4364206, 
1, hotspot3D, 700, 378, 512, 512, 4,4402268, 
1, hotspot3D, 700, 379, 512, 512, 4,4366433, 
1, hotspot3D, 700, 380, 512, 512, 4,4404207, 
1, hotspot3D, 700, 381, 512, 512, 4,4389056, 
1, hotspot3D, 700, 382, 512, 512, 4,4399983, 
1, hotspot3D, 700, 383, 512, 512, 4,4390024, 
1, hotspot3D, 700, 384, 512, 512, 4,4398131, 
1, hotspot3D, 700, 385, 512, 512, 4,4372336, 
1, hotspot3D, 700, 386, 512, 512, 4,4402195, 
1, hotspot3D, 700, 387, 512, 512, 4,4369454, 
1, hotspot3D, 700, 388, 512, 512, 4,4405495, 
1, hotspot3D, 700, 389, 512, 512, 4,4363236, 
1, hotspot3D, 700, 390, 512, 512, 4,4397576, 
1, hotspot3D, 700, 391, 512, 512, 4,4390210, 
1, hotspot3D, 700, 392, 512, 512, 4,4415072, 
1, hotspot3D, 700, 393, 512, 512, 4,4382142, 
1, hotspot3D, 700, 394, 512, 512, 4,4399056, 
1, hotspot3D, 700, 395, 512, 512, 4,4373871, 
1, hotspot3D, 700, 396, 512, 512, 4,4394068, 
1, hotspot3D, 700, 397, 512, 512, 4,4365532, 
1, hotspot3D, 700, 398, 512, 512, 4,4401961, 
1, hotspot3D, 700, 399, 512, 512, 4,4363859, 
1, hotspot3D, 700, 400, 512, 512, 4,4396261, 
1, hotspot3D, 700, 401, 512, 512, 4,4366517, 
1, hotspot3D, 700, 402, 512, 512, 4,4396172, 
1, hotspot3D, 700, 403, 512, 512, 4,4365763, 
1, hotspot3D, 700, 404, 512, 512, 4,4403005, 
1, hotspot3D, 700, 405, 512, 512, 4,4380424, 
1, hotspot3D, 700, 406, 512, 512, 4,4431330, 
1, hotspot3D, 700, 407, 512, 512, 4,4387260, 
1, hotspot3D, 700, 408, 512, 512, 4,4425612, 
1, hotspot3D, 700, 409, 512, 512, 4,4382751, 
1, hotspot3D, 700, 410, 512, 512, 4,4425760, 
1, hotspot3D, 700, 411, 512, 512, 4,4386242, 
1, hotspot3D, 700, 412, 512, 512, 4,4401897, 
1, hotspot3D, 700, 413, 512, 512, 4,4364512, 
1, hotspot3D, 700, 414, 512, 512, 4,4415938, 
1, hotspot3D, 700, 415, 512, 512, 4,4374367, 
1, hotspot3D, 700, 416, 512, 512, 4,4399898, 
1, hotspot3D, 700, 417, 512, 512, 4,4364217, 
1, hotspot3D, 700, 418, 512, 512, 4,4401655, 
1, hotspot3D, 700, 419, 512, 512, 4,4364848, 
1, hotspot3D, 700, 420, 512, 512, 4,4397318, 
1, hotspot3D, 700, 421, 512, 512, 4,4422069, 
1, hotspot3D, 700, 422, 512, 512, 4,4410238, 
1, hotspot3D, 700, 423, 512, 512, 4,4366227, 
1, hotspot3D, 700, 424, 512, 512, 4,4411563, 
1, hotspot3D, 700, 425, 512, 512, 4,4372195, 
1, hotspot3D, 700, 426, 512, 512, 4,4395952, 
1, hotspot3D, 700, 427, 512, 512, 4,4370359, 
1, hotspot3D, 700, 428, 512, 512, 4,4397889, 
1, hotspot3D, 700, 429, 512, 512, 4,4366884, 
1, hotspot3D, 700, 430, 512, 512, 4,4398072, 
1, hotspot3D, 700, 431, 512, 512, 4,4367038, 
1, hotspot3D, 700, 432, 512, 512, 4,4421589, 
1, hotspot3D, 700, 433, 512, 512, 4,4398852, 
1, hotspot3D, 700, 434, 512, 512, 4,4451841, 
1, hotspot3D, 700, 435, 512, 512, 4,4370003, 
1, hotspot3D, 700, 436, 512, 512, 4,4459870, 
1, hotspot3D, 700, 437, 512, 512, 4,4364893, 
1, hotspot3D, 700, 438, 512, 512, 4,4399883, 
1, hotspot3D, 700, 439, 512, 512, 4,4363077, 
1, hotspot3D, 700, 440, 512, 512, 4,4400767, 
1, hotspot3D, 700, 441, 512, 512, 4,4366586, 
1, hotspot3D, 700, 442, 512, 512, 4,4526293, 
1, hotspot3D, 700, 443, 512, 512, 4,4372878, 
1, hotspot3D, 700, 444, 512, 512, 4,4462439, 
1, hotspot3D, 700, 445, 512, 512, 4,4434668, 
1, hotspot3D, 700, 446, 512, 512, 4,4435463, 
1, hotspot3D, 700, 447, 512, 512, 4,4395750, 
1, hotspot3D, 700, 448, 512, 512, 4,4434932, 
1, hotspot3D, 700, 449, 512, 512, 4,4368597, 
1, hotspot3D, 700, 450, 512, 512, 4,4416884, 
1, hotspot3D, 700, 451, 512, 512, 4,4433481, 
1, hotspot3D, 700, 452, 512, 512, 4,4452101, 
1, hotspot3D, 700, 453, 512, 512, 4,4362141, 
1, hotspot3D, 700, 454, 512, 512, 4,4400637, 
1, hotspot3D, 700, 455, 512, 512, 4,4374235, 
1, hotspot3D, 700, 456, 512, 512, 4,4436399, 
1, hotspot3D, 700, 457, 512, 512, 4,4383920, 
1, hotspot3D, 700, 458, 512, 512, 4,4431234, 
1, hotspot3D, 700, 459, 512, 512, 4,4387173, 
1, hotspot3D, 700, 460, 512, 512, 4,4427119, 
1, hotspot3D, 700, 461, 512, 512, 4,4369761, 
1, hotspot3D, 700, 462, 512, 512, 4,4425294, 
1, hotspot3D, 700, 463, 512, 512, 4,4373348, 
1, hotspot3D, 700, 464, 512, 512, 4,4395075, 
1, hotspot3D, 700, 465, 512, 512, 4,4426882, 
1, hotspot3D, 700, 466, 512, 512, 4,4442442, 
1, hotspot3D, 700, 467, 512, 512, 4,4363466, 
1, hotspot3D, 700, 468, 512, 512, 4,4389741, 
1, hotspot3D, 700, 469, 512, 512, 4,4434052, 
1, hotspot3D, 700, 470, 512, 512, 4,4398962, 
1, hotspot3D, 700, 471, 512, 512, 4,4366226, 
1, hotspot3D, 700, 472, 512, 512, 4,4393582, 
1, hotspot3D, 700, 473, 512, 512, 4,4366277, 
1, hotspot3D, 700, 474, 512, 512, 4,4395059, 
1, hotspot3D, 700, 475, 512, 512, 4,4370200, 
1, hotspot3D, 700, 476, 512, 512, 4,4391875, 
1, hotspot3D, 700, 477, 512, 512, 4,4364269, 
1, hotspot3D, 700, 478, 512, 512, 4,4419959, 
1, hotspot3D, 700, 479, 512, 512, 4,4380361, 
1, hotspot3D, 700, 480, 512, 512, 4,4404908, 
1, hotspot3D, 700, 481, 512, 512, 4,4370111, 
1, hotspot3D, 700, 482, 512, 512, 4,4413786, 
1, hotspot3D, 700, 483, 512, 512, 4,4365773, 
1, hotspot3D, 700, 484, 512, 512, 4,4397740, 
1, hotspot3D, 700, 485, 512, 512, 4,4368904, 
1, hotspot3D, 700, 486, 512, 512, 4,4394519, 
1, hotspot3D, 700, 487, 512, 512, 4,4368630, 
1, hotspot3D, 700, 488, 512, 512, 4,4398015, 
1, hotspot3D, 700, 489, 512, 512, 4,4363377, 
1, hotspot3D, 700, 490, 512, 512, 4,4394934, 
1, hotspot3D, 700, 491, 512, 512, 4,4377220, 
1, hotspot3D, 700, 492, 512, 512, 4,4478603, 
1, hotspot3D, 700, 493, 512, 512, 4,4408912, 
1, hotspot3D, 700, 494, 512, 512, 4,4420217, 
1, hotspot3D, 700, 495, 512, 512, 4,4412278, 
1, hotspot3D, 700, 496, 512, 512, 4,4416224, 
1, hotspot3D, 700, 497, 512, 512, 4,4384365, 
1, hotspot3D, 700, 498, 512, 512, 4,4468792, 
1, hotspot3D, 700, 499, 512, 512, 4,4359550, 
1, hotspot3D, 700, 500, 512, 512, 4,4420372, 
1, hotspot3D, 700, 501, 512, 512, 4,4383238, 
1, hotspot3D, 700, 502, 512, 512, 4,4425511, 
1, hotspot3D, 700, 503, 512, 512, 4,4383508, 
1, hotspot3D, 700, 504, 512, 512, 4,4414624, 
1, hotspot3D, 700, 505, 512, 512, 4,4428743, 
1, hotspot3D, 700, 506, 512, 512, 4,4400082, 
1, hotspot3D, 700, 507, 512, 512, 4,4368026, 
1, hotspot3D, 700, 508, 512, 512, 4,4397441, 
1, hotspot3D, 700, 509, 512, 512, 4,4366749, 
1, hotspot3D, 700, 510, 512, 512, 4,4463618, 
1, hotspot3D, 700, 511, 512, 512, 4,4461047, 
1, hotspot3D, 700, 512, 512, 512, 4,4452449, 
1, hotspot3D, 700, 513, 512, 512, 4,4369478, 
1, hotspot3D, 700, 514, 512, 512, 4,4407208, 
1, hotspot3D, 700, 515, 512, 512, 4,4368506, 
1, hotspot3D, 700, 516, 512, 512, 4,4394517, 
1, hotspot3D, 700, 517, 512, 512, 4,4364443, 
1, hotspot3D, 700, 518, 512, 512, 4,4398078, 
1, hotspot3D, 700, 519, 512, 512, 4,4368246, 
1, hotspot3D, 700, 520, 512, 512, 4,4422530, 
1, hotspot3D, 700, 521, 512, 512, 4,4373164, 
1, hotspot3D, 700, 522, 512, 512, 4,4396645, 
1, hotspot3D, 700, 523, 512, 512, 4,4364696, 
1, hotspot3D, 700, 524, 512, 512, 4,4392909, 
1, hotspot3D, 700, 525, 512, 512, 4,4427129, 
1, hotspot3D, 700, 526, 512, 512, 4,4430205, 
1, hotspot3D, 700, 527, 512, 512, 4,4389125, 
1, hotspot3D, 700, 528, 512, 512, 4,4423799, 
1, hotspot3D, 700, 529, 512, 512, 4,4367745, 
1, hotspot3D, 700, 530, 512, 512, 4,4397122, 
1, hotspot3D, 700, 531, 512, 512, 4,4365177, 
1, hotspot3D, 700, 532, 512, 512, 4,4392779, 
1, hotspot3D, 700, 533, 512, 512, 4,4408929, 
1, hotspot3D, 700, 534, 512, 512, 4,4397377, 
1, hotspot3D, 700, 535, 512, 512, 4,4373797, 
1, hotspot3D, 700, 536, 512, 512, 4,4393304, 
1, hotspot3D, 700, 537, 512, 512, 4,4366183, 
1, hotspot3D, 700, 538, 512, 512, 4,4399072, 
1, hotspot3D, 700, 539, 512, 512, 4,4363956, 
1, hotspot3D, 700, 540, 512, 512, 4,4392339, 
1, hotspot3D, 700, 541, 512, 512, 4,4367190, 
1, hotspot3D, 700, 542, 512, 512, 4,4393381, 
1, hotspot3D, 700, 543, 512, 512, 4,4364258, 
1, hotspot3D, 700, 544, 512, 512, 4,4389646, 
1, hotspot3D, 700, 545, 512, 512, 4,4370401, 
1, hotspot3D, 700, 546, 512, 512, 4,4393643, 
1, hotspot3D, 700, 547, 512, 512, 4,4365976, 
1, hotspot3D, 700, 548, 512, 512, 4,4392975, 
1, hotspot3D, 700, 549, 512, 512, 4,4366068, 
1, hotspot3D, 700, 550, 512, 512, 4,4426171, 
1, hotspot3D, 700, 551, 512, 512, 4,4364362, 
1, hotspot3D, 700, 552, 512, 512, 4,4398189, 
1, hotspot3D, 700, 553, 512, 512, 4,4369048, 
1, hotspot3D, 700, 554, 512, 512, 4,4394610, 
1, hotspot3D, 700, 555, 512, 512, 4,4369854, 
1, hotspot3D, 700, 556, 512, 512, 4,4400245, 
1, hotspot3D, 700, 557, 512, 512, 4,4465141, 
1, hotspot3D, 700, 558, 512, 512, 4,4428208, 
1, hotspot3D, 700, 559, 512, 512, 4,4390541, 
1, hotspot3D, 700, 560, 512, 512, 4,4466057, 
1, hotspot3D, 700, 561, 512, 512, 4,4397560, 
1, hotspot3D, 700, 562, 512, 512, 4,4423086, 
1, hotspot3D, 700, 563, 512, 512, 4,4382350, 
1, hotspot3D, 700, 564, 512, 512, 4,4412964, 
1, hotspot3D, 700, 565, 512, 512, 4,4377365, 
1, hotspot3D, 700, 566, 512, 512, 4,4393430, 
1, hotspot3D, 700, 567, 512, 512, 4,4367653, 
1, hotspot3D, 700, 568, 512, 512, 4,4392162, 
1, hotspot3D, 700, 569, 512, 512, 4,4404434, 
1, hotspot3D, 700, 570, 512, 512, 4,4422786, 
1, hotspot3D, 700, 571, 512, 512, 4,4387187, 
1, hotspot3D, 700, 572, 512, 512, 4,4446436, 
1, hotspot3D, 700, 573, 512, 512, 4,4429714, 
1, hotspot3D, 700, 574, 512, 512, 4,4421846, 
1, hotspot3D, 700, 575, 512, 512, 4,4411991, 
1, hotspot3D, 700, 576, 512, 512, 4,4423713, 
1, hotspot3D, 700, 577, 512, 512, 4,4385075, 
1, hotspot3D, 700, 578, 512, 512, 4,4415556, 
1, hotspot3D, 700, 579, 512, 512, 4,4499484, 
1, hotspot3D, 700, 580, 512, 512, 4,4490524, 
1, hotspot3D, 700, 581, 512, 512, 4,4361825, 
1, hotspot3D, 700, 582, 512, 512, 4,4402880, 
1, hotspot3D, 700, 583, 512, 512, 4,4364344, 
1, hotspot3D, 700, 584, 512, 512, 4,4393132, 
1, hotspot3D, 700, 585, 512, 512, 4,4372629, 
1, hotspot3D, 700, 586, 512, 512, 4,4395990, 
1, hotspot3D, 700, 587, 512, 512, 4,4366852, 
1, hotspot3D, 700, 588, 512, 512, 4,4397610, 
1, hotspot3D, 700, 589, 512, 512, 4,4386085, 
1, hotspot3D, 700, 590, 512, 512, 4,4409680, 
1, hotspot3D, 700, 591, 512, 512, 4,4407923, 
1, hotspot3D, 700, 592, 512, 512, 4,4424548, 
1, hotspot3D, 700, 593, 512, 512, 4,4385238, 
1, hotspot3D, 700, 594, 512, 512, 4,4418867, 
1, hotspot3D, 700, 595, 512, 512, 4,4390166, 
1, hotspot3D, 700, 596, 512, 512, 4,4417498, 
1, hotspot3D, 700, 597, 512, 512, 4,4367585, 
1, hotspot3D, 700, 598, 512, 512, 4,4402888, 
1, hotspot3D, 700, 599, 512, 512, 4,4366502, 
1, hotspot3D, 700, 600, 512, 512, 4,4397468, 
1, hotspot3D, 700, 601, 512, 512, 4,4366180, 
1, hotspot3D, 700, 602, 512, 512, 4,4443960, 
1, hotspot3D, 700, 603, 512, 512, 4,4362542, 
1, hotspot3D, 700, 604, 512, 512, 4,4407288, 
1, hotspot3D, 700, 605, 512, 512, 4,4371468, 
1, hotspot3D, 700, 606, 512, 512, 4,4400316, 
1, hotspot3D, 700, 607, 512, 512, 4,4383603, 
1, hotspot3D, 700, 608, 512, 512, 4,4409832, 
1, hotspot3D, 700, 609, 512, 512, 4,4365011, 
1, hotspot3D, 700, 610, 512, 512, 4,4397996, 
1, hotspot3D, 700, 611, 512, 512, 4,4365138, 
1, hotspot3D, 700, 612, 512, 512, 4,4399372, 
1, hotspot3D, 700, 613, 512, 512, 4,4366332, 
1, hotspot3D, 700, 614, 512, 512, 4,4393687, 
1, hotspot3D, 700, 615, 512, 512, 4,4376097, 
1, hotspot3D, 700, 616, 512, 512, 4,4397871, 
1, hotspot3D, 700, 617, 512, 512, 4,4366985, 
1, hotspot3D, 700, 618, 512, 512, 4,4419746, 
1, hotspot3D, 700, 619, 512, 512, 4,4366604, 
1, hotspot3D, 700, 620, 512, 512, 4,4393047, 
1, hotspot3D, 700, 621, 512, 512, 4,4369048, 
1, hotspot3D, 700, 622, 512, 512, 4,4392776, 
1, hotspot3D, 700, 623, 512, 512, 4,4366295, 
1, hotspot3D, 700, 624, 512, 512, 4,4395993, 
1, hotspot3D, 700, 625, 512, 512, 4,4368124, 
1, hotspot3D, 700, 626, 512, 512, 4,4401370, 
1, hotspot3D, 700, 627, 512, 512, 4,4369603, 
1, hotspot3D, 700, 628, 512, 512, 4,4433155, 
1, hotspot3D, 700, 629, 512, 512, 4,4385498, 
1, hotspot3D, 700, 630, 512, 512, 4,4422146, 
1, hotspot3D, 700, 631, 512, 512, 4,4384557, 
1, hotspot3D, 700, 632, 512, 512, 4,4416874, 
1, hotspot3D, 700, 633, 512, 512, 4,4367013, 
1, hotspot3D, 700, 634, 512, 512, 4,4467660, 
1, hotspot3D, 700, 635, 512, 512, 4,4368623, 
1, hotspot3D, 700, 636, 512, 512, 4,4400811, 
1, hotspot3D, 700, 637, 512, 512, 4,4375672, 
1, hotspot3D, 700, 638, 512, 512, 4,4390748, 
1, hotspot3D, 700, 639, 512, 512, 4,4364340, 
1, hotspot3D, 700, 640, 512, 512, 4,4392303, 
1, hotspot3D, 700, 641, 512, 512, 4,4388005, 
1, hotspot3D, 700, 642, 512, 512, 4,4405591, 
1, hotspot3D, 700, 643, 512, 512, 4,4366971, 
1, hotspot3D, 700, 644, 512, 512, 4,4393905, 
1, hotspot3D, 700, 645, 512, 512, 4,4405720, 
1, hotspot3D, 700, 646, 512, 512, 4,4392940, 
1, hotspot3D, 700, 647, 512, 512, 4,4392272, 
1, hotspot3D, 700, 648, 512, 512, 4,4599977, 
1, hotspot3D, 700, 649, 512, 512, 4,4362739, 
1, hotspot3D, 700, 650, 512, 512, 4,4400969, 
1, hotspot3D, 700, 651, 512, 512, 4,4368509, 
1, hotspot3D, 700, 652, 512, 512, 4,4392480, 
1, hotspot3D, 700, 653, 512, 512, 4,4368388, 
1, hotspot3D, 700, 654, 512, 512, 4,4391578, 
1, hotspot3D, 700, 655, 512, 512, 4,4368755, 
1, hotspot3D, 700, 656, 512, 512, 4,4401862, 
1, hotspot3D, 700, 657, 512, 512, 4,4391912, 
1, hotspot3D, 700, 658, 512, 512, 4,4402746, 
1, hotspot3D, 700, 659, 512, 512, 4,4368565, 
1, hotspot3D, 700, 660, 512, 512, 4,4395959, 
1, hotspot3D, 700, 661, 512, 512, 4,4362625, 
1, hotspot3D, 700, 662, 512, 512, 4,4392942, 
1, hotspot3D, 700, 663, 512, 512, 4,4369857, 
1, hotspot3D, 700, 664, 512, 512, 4,4411918, 
1, hotspot3D, 700, 665, 512, 512, 4,4366726, 
1, hotspot3D, 700, 666, 512, 512, 4,4428776, 
1, hotspot3D, 700, 667, 512, 512, 4,4364827, 
1, hotspot3D, 700, 668, 512, 512, 4,4433270, 
1, hotspot3D, 700, 669, 512, 512, 4,4384967, 
1, hotspot3D, 700, 670, 512, 512, 4,4424238, 
1, hotspot3D, 700, 671, 512, 512, 4,4383215, 
1, hotspot3D, 700, 672, 512, 512, 4,4445840, 
1, hotspot3D, 700, 673, 512, 512, 4,4394216, 
1, hotspot3D, 700, 674, 512, 512, 4,4419513, 
1, hotspot3D, 700, 675, 512, 512, 4,4400187, 
1, hotspot3D, 700, 676, 512, 512, 4,4438645, 
1, hotspot3D, 700, 677, 512, 512, 4,4365342, 
1, hotspot3D, 700, 678, 512, 512, 4,4395900, 
1, hotspot3D, 700, 679, 512, 512, 4,4362155, 
1, hotspot3D, 700, 680, 512, 512, 4,4458782, 
1, hotspot3D, 700, 681, 512, 512, 4,4365816, 
1, hotspot3D, 700, 682, 512, 512, 4,4395414, 
1, hotspot3D, 700, 683, 512, 512, 4,4368012, 
1, hotspot3D, 700, 684, 512, 512, 4,4390190, 
1, hotspot3D, 700, 685, 512, 512, 4,4386554, 
1, hotspot3D, 700, 686, 512, 512, 4,4451248, 
1, hotspot3D, 700, 687, 512, 512, 4,4405156, 
1, hotspot3D, 700, 688, 512, 512, 4,4421690, 
1, hotspot3D, 700, 689, 512, 512, 4,4379321, 
1, hotspot3D, 700, 690, 512, 512, 4,4395324, 
1, hotspot3D, 700, 691, 512, 512, 4,4367794, 
1, hotspot3D, 700, 692, 512, 512, 4,4399818, 
1, hotspot3D, 700, 693, 512, 512, 4,4418385, 
1, hotspot3D, 700, 694, 512, 512, 4,4396132, 
1, hotspot3D, 700, 695, 512, 512, 4,4398635, 
1, hotspot3D, 700, 696, 512, 512, 4,4417068, 
1, hotspot3D, 700, 697, 512, 512, 4,4434019, 
1, hotspot3D, 700, 698, 512, 512, 4,4425051, 
1, hotspot3D, 700, 699, 512, 512, 4,4368290, 
1, , , , , , ,-1205370063
1, hotspot3D, 800, 0, 512, 512, 4,5565329, 
1, hotspot3D, 800, 1, 512, 512, 4,4891150, 
1, hotspot3D, 800, 2, 512, 512, 4,4768200, 
1, hotspot3D, 800, 3, 512, 512, 4,4755299, 
1, hotspot3D, 800, 4, 512, 512, 4,4733986, 
1, hotspot3D, 800, 5, 512, 512, 4,4722574, 
1, hotspot3D, 800, 6, 512, 512, 4,4736974, 
1, hotspot3D, 800, 7, 512, 512, 4,4737598, 
1, hotspot3D, 800, 8, 512, 512, 4,4785949, 
1, hotspot3D, 800, 9, 512, 512, 4,4722813, 
1, hotspot3D, 800, 10, 512, 512, 4,4746393, 
1, hotspot3D, 800, 11, 512, 512, 4,4721154, 
1, hotspot3D, 800, 12, 512, 512, 4,4755929, 
1, hotspot3D, 800, 13, 512, 512, 4,4726990, 
1, hotspot3D, 800, 14, 512, 512, 4,4760588, 
1, hotspot3D, 800, 15, 512, 512, 4,4761194, 
1, hotspot3D, 800, 16, 512, 512, 4,4735973, 
1, hotspot3D, 800, 17, 512, 512, 4,4731094, 
1, hotspot3D, 800, 18, 512, 512, 4,4737489, 
1, hotspot3D, 800, 19, 512, 512, 4,4736467, 
1, hotspot3D, 800, 20, 512, 512, 4,4760130, 
1, hotspot3D, 800, 21, 512, 512, 4,4729674, 
1, hotspot3D, 800, 22, 512, 512, 4,4738527, 
1, hotspot3D, 800, 23, 512, 512, 4,4730682, 
1, hotspot3D, 800, 24, 512, 512, 4,4757681, 
1, hotspot3D, 800, 25, 512, 512, 4,4738283, 
1, hotspot3D, 800, 26, 512, 512, 4,4753298, 
1, hotspot3D, 800, 27, 512, 512, 4,4725902, 
1, hotspot3D, 800, 28, 512, 512, 4,4765414, 
1, hotspot3D, 800, 29, 512, 512, 4,4739773, 
1, hotspot3D, 800, 30, 512, 512, 4,4743149, 
1, hotspot3D, 800, 31, 512, 512, 4,4764863, 
1, hotspot3D, 800, 32, 512, 512, 4,4753380, 
1, hotspot3D, 800, 33, 512, 512, 4,4747689, 
1, hotspot3D, 800, 34, 512, 512, 4,4832770, 
1, hotspot3D, 800, 35, 512, 512, 4,4788745, 
1, hotspot3D, 800, 36, 512, 512, 4,4732449, 
1, hotspot3D, 800, 37, 512, 512, 4,4726085, 
1, hotspot3D, 800, 38, 512, 512, 4,4735587, 
1, hotspot3D, 800, 39, 512, 512, 4,4725934, 
1, hotspot3D, 800, 40, 512, 512, 4,4738976, 
1, hotspot3D, 800, 41, 512, 512, 4,4724525, 
1, hotspot3D, 800, 42, 512, 512, 4,4732505, 
1, hotspot3D, 800, 43, 512, 512, 4,4883989, 
1, hotspot3D, 800, 44, 512, 512, 4,4738831, 
1, hotspot3D, 800, 45, 512, 512, 4,4763231, 
1, hotspot3D, 800, 46, 512, 512, 4,4795378, 
1, hotspot3D, 800, 47, 512, 512, 4,4755192, 
1, hotspot3D, 800, 48, 512, 512, 4,4758528, 
1, hotspot3D, 800, 49, 512, 512, 4,4780636, 
1, hotspot3D, 800, 50, 512, 512, 4,4764830, 
1, hotspot3D, 800, 51, 512, 512, 4,4740907, 
1, hotspot3D, 800, 52, 512, 512, 4,4729481, 
1, hotspot3D, 800, 53, 512, 512, 4,4718276, 
1, hotspot3D, 800, 54, 512, 512, 4,4737352, 
1, hotspot3D, 800, 55, 512, 512, 4,4726562, 
1, hotspot3D, 800, 56, 512, 512, 4,4765253, 
1, hotspot3D, 800, 57, 512, 512, 4,4728524, 
1, hotspot3D, 800, 58, 512, 512, 4,4739557, 
1, hotspot3D, 800, 59, 512, 512, 4,4730071, 
1, hotspot3D, 800, 60, 512, 512, 4,4737976, 
1, hotspot3D, 800, 61, 512, 512, 4,4733608, 
1, hotspot3D, 800, 62, 512, 512, 4,4810024, 
1, hotspot3D, 800, 63, 512, 512, 4,4871827, 
1, hotspot3D, 800, 64, 512, 512, 4,4803174, 
1, hotspot3D, 800, 65, 512, 512, 4,4770688, 
1, hotspot3D, 800, 66, 512, 512, 4,4760458, 
1, hotspot3D, 800, 67, 512, 512, 4,4727474, 
1, hotspot3D, 800, 68, 512, 512, 4,4777108, 
1, hotspot3D, 800, 69, 512, 512, 4,4794271, 
1, hotspot3D, 800, 70, 512, 512, 4,4775426, 
1, hotspot3D, 800, 71, 512, 512, 4,4747835, 
1, hotspot3D, 800, 72, 512, 512, 4,4789872, 
1, hotspot3D, 800, 73, 512, 512, 4,4743980, 
1, hotspot3D, 800, 74, 512, 512, 4,4737639, 
1, hotspot3D, 800, 75, 512, 512, 4,4725688, 
1, hotspot3D, 800, 76, 512, 512, 4,4755291, 
1, hotspot3D, 800, 77, 512, 512, 4,4793176, 
1, hotspot3D, 800, 78, 512, 512, 4,4754919, 
1, hotspot3D, 800, 79, 512, 512, 4,4745656, 
1, hotspot3D, 800, 80, 512, 512, 4,4756970, 
1, hotspot3D, 800, 81, 512, 512, 4,4732693, 
1, hotspot3D, 800, 82, 512, 512, 4,4740960, 
1, hotspot3D, 800, 83, 512, 512, 4,4729461, 
1, hotspot3D, 800, 84, 512, 512, 4,4761378, 
1, hotspot3D, 800, 85, 512, 512, 4,4727636, 
1, hotspot3D, 800, 86, 512, 512, 4,4734187, 
1, hotspot3D, 800, 87, 512, 512, 4,4726799, 
1, hotspot3D, 800, 88, 512, 512, 4,4754413, 
1, hotspot3D, 800, 89, 512, 512, 4,4728822, 
1, hotspot3D, 800, 90, 512, 512, 4,4733685, 
1, hotspot3D, 800, 91, 512, 512, 4,4729725, 
1, hotspot3D, 800, 92, 512, 512, 4,4736779, 
1, hotspot3D, 800, 93, 512, 512, 4,4732901, 
1, hotspot3D, 800, 94, 512, 512, 4,4732064, 
1, hotspot3D, 800, 95, 512, 512, 4,4789607, 
1, hotspot3D, 800, 96, 512, 512, 4,4748932, 
1, hotspot3D, 800, 97, 512, 512, 4,4726549, 
1, hotspot3D, 800, 98, 512, 512, 4,4756541, 
1, hotspot3D, 800, 99, 512, 512, 4,4726967, 
1, hotspot3D, 800, 100, 512, 512, 4,4736565, 
1, hotspot3D, 800, 101, 512, 512, 4,4743752, 
1, hotspot3D, 800, 102, 512, 512, 4,4760859, 
1, hotspot3D, 800, 103, 512, 512, 4,4747555, 
1, hotspot3D, 800, 104, 512, 512, 4,4810103, 
1, hotspot3D, 800, 105, 512, 512, 4,4746052, 
1, hotspot3D, 800, 106, 512, 512, 4,4755061, 
1, hotspot3D, 800, 107, 512, 512, 4,4730692, 
1, hotspot3D, 800, 108, 512, 512, 4,4738700, 
1, hotspot3D, 800, 109, 512, 512, 4,4752665, 
1, hotspot3D, 800, 110, 512, 512, 4,4735094, 
1, hotspot3D, 800, 111, 512, 512, 4,4726254, 
1, hotspot3D, 800, 112, 512, 512, 4,4738187, 
1, hotspot3D, 800, 113, 512, 512, 4,4726010, 
1, hotspot3D, 800, 114, 512, 512, 4,4737672, 
1, hotspot3D, 800, 115, 512, 512, 4,4763852, 
1, hotspot3D, 800, 116, 512, 512, 4,4763099, 
1, hotspot3D, 800, 117, 512, 512, 4,4792460, 
1, hotspot3D, 800, 118, 512, 512, 4,4734989, 
1, hotspot3D, 800, 119, 512, 512, 4,4751664, 
1, hotspot3D, 800, 120, 512, 512, 4,4742595, 
1, hotspot3D, 800, 121, 512, 512, 4,4728887, 
1, hotspot3D, 800, 122, 512, 512, 4,4740627, 
1, hotspot3D, 800, 123, 512, 512, 4,4726485, 
1, hotspot3D, 800, 124, 512, 512, 4,4740485, 
1, hotspot3D, 800, 125, 512, 512, 4,4731161, 
1, hotspot3D, 800, 126, 512, 512, 4,4917580, 
1, hotspot3D, 800, 127, 512, 512, 4,4830890, 
1, hotspot3D, 800, 128, 512, 512, 4,4787487, 
1, hotspot3D, 800, 129, 512, 512, 4,4782333, 
