0, 1024, 57, 256, 256, 74115 
0, 1024, 58, 256, 256, 74094 
0, 1024, 59, 256, 256, 74063 
0, 1024, 60, 256, 256, 89375 
0, 1024, 61, 256, 256, 94299 
0, 1024, 62, 256, 256, 73978 
0, 1024, 63, 256, 256, 74161 
0, 1024, 64, 256, 256, 74056 
0, 1024, 65, 256, 256, 74031 
0, 1024, 66, 256, 256, 73986 
0, 1024, 67, 256, 256, 73932 
0, 1024, 68, 256, 256, 74007 
0, 1024, 69, 256, 256, 74086 
0, 1024, 70, 256, 256, 74022 
0, 1024, 71, 256, 256, 74013 
0, 1024, 72, 256, 256, 74044 
0, 1024, 73, 256, 256, 74055 
0, 1024, 74, 256, 256, 74045 
0, 1024, 75, 256, 256, 74016 
0, 1024, 76, 256, 256, 73939 
0, 1024, 77, 256, 256, 73951 
0, 1024, 78, 256, 256, 74078 
0, 1024, 79, 256, 256, 74066 
0, 1024, 80, 256, 256, 73963 
0, 1024, 81, 256, 256, 74026 
0, 1024, 82, 256, 256, 74113 
0, 1024, 83, 256, 256, 74023 
0, 1024, 84, 256, 256, 73849 
0, 1024, 85, 256, 256, 74074 
0, 1024, 86, 256, 256, 73901 
0, 1024, 87, 256, 256, 74118 
0, 1024, 88, 256, 256, 74077 
0, 1024, 89, 256, 256, 74154 
0, 1024, 90, 256, 256, 74042 
0, 1024, 91, 256, 256, 73983 
0, 1024, 92, 256, 256, 73848 
0, 1024, 93, 256, 256, 73863 
0, 1024, 94, 256, 256, 74133 
0, 1024, 95, 256, 256, 74234 
0, 1024, 96, 256, 256, 73991 
0, 1024, 97, 256, 256, 73989 
0, 1024, 98, 256, 256, 74051 
0, 1024, 99, 256, 256, 74035 
0, 1024, 100, 256, 256, 73881 
0, 1024, 101, 256, 256, 74012 
0, 1024, 102, 256, 256, 74078 
0, 1024, 103, 256, 256, 74102 
0, 1024, 104, 256, 256, 73849 
0, 1024, 105, 256, 256, 73910 
0, 1024, 106, 256, 256, 74020 
0, 1024, 107, 256, 256, 73982 
0, 1024, 108, 256, 256, 74163 
0, 1024, 109, 256, 256, 74121 
0, 1024, 110, 256, 256, 74017 
0, 1024, 111, 256, 256, 73830 
0, 1024, 112, 256, 256, 73964 
0, 1024, 113, 256, 256, 74057 
0, 1024, 114, 256, 256, 101376 
0, 1024, 115, 256, 256, 74297 
0, 1024, 116, 256, 256, 74073 
0, 1024, 117, 256, 256, 73859 
0, 1024, 118, 256, 256, 73814 
0, 1024, 119, 256, 256, 74010 
0, 1024, 120, 256, 256, 73950 
0, 1024, 121, 256, 256, 74108 
0, 1024, 122, 256, 256, 74008 
0, 1024, 123, 256, 256, 73932 
0, 1024, 124, 256, 256, 74051 
0, 1024, 125, 256, 256, 73911 
0, 1024, 126, 256, 256, 73977 
0, 1024, 127, 256, 256, 73895 
0, 1024, 128, 256, 256, 73925 
0, 1024, 129, 256, 256, 73935 
0, 1024, 130, 256, 256, 73972 
0, 1024, 131, 256, 256, 74122 
0, 1024, 132, 256, 256, 74056 
0, 1024, 133, 256, 256, 74116 
0, 1024, 134, 256, 256, 74067 
0, 1024, 135, 256, 256, 73989 
0, 1024, 136, 256, 256, 74210 
0, 1024, 137, 256, 256, 74039 
0, 1024, 138, 256, 256, 74087 
0, 1024, 139, 256, 256, 73826 
0, 1024, 140, 256, 256, 73951 
0, 1024, 141, 256, 256, 74135 
0, 1024, 142, 256, 256, 73988 
0, 1024, 143, 256, 256, 74008 
0, 1024, 144, 256, 256, 74004 
0, 1024, 145, 256, 256, 74148 
0, 1024, 146, 256, 256, 73899 
0, 1024, 147, 256, 256, 74116 
0, 1024, 148, 256, 256, 74142 
0, 1024, 149, 256, 256, 73975 
0, 1024, 150, 256, 256, 74076 
0, 1024, 151, 256, 256, 74026 
0, 1024, 152, 256, 256, 74111 
0, 1024, 153, 256, 256, 73991 
0, 1024, 154, 256, 256, 73883 
0, 1024, 155, 256, 256, 74174 
0, 1024, 156, 256, 256, 73899 
0, 1024, 157, 256, 256, 74214 
0, 1024, 158, 256, 256, 74060 
0, 1024, 159, 256, 256, 74010 
0, 1024, 160, 256, 256, 73912 
0, 1024, 161, 256, 256, 74024 
0, 1024, 162, 256, 256, 74017 
0, 1024, 163, 256, 256, 74118 
0, 1024, 164, 256, 256, 74190 
0, 1024, 165, 256, 256, 73978 
0, 1024, 166, 256, 256, 74035 
0, 1024, 167, 256, 256, 107570 
0, 1024, 168, 256, 256, 73961 
0, 1024, 169, 256, 256, 73886 
0, 1024, 170, 256, 256, 73987 
0, 1024, 171, 256, 256, 74137 
0, 1024, 172, 256, 256, 74206 
0, 1024, 173, 256, 256, 73987 
0, 1024, 174, 256, 256, 74209 
0, 1024, 175, 256, 256, 74043 
0, 1024, 176, 256, 256, 73972 
0, 1024, 177, 256, 256, 73897 
0, 1024, 178, 256, 256, 73968 
0, 1024, 179, 256, 256, 73941 
0, 1024, 180, 256, 256, 74010 
0, 1024, 181, 256, 256, 74127 
0, 1024, 182, 256, 256, 73991 
0, 1024, 183, 256, 256, 74172 
0, 1024, 184, 256, 256, 74125 
0, 1024, 185, 256, 256, 73938 
0, 1024, 186, 256, 256, 73981 
0, 1024, 187, 256, 256, 74112 
0, 1024, 188, 256, 256, 74019 
0, 1024, 189, 256, 256, 73961 
0, 1024, 190, 256, 256, 74020 
0, 1024, 191, 256, 256, 74001 
0, 1024, 192, 256, 256, 74205 
0, 1024, 193, 256, 256, 74186 
0, 1024, 194, 256, 256, 73909 
0, 1024, 195, 256, 256, 73911 
0, 1024, 196, 256, 256, 73900 
0, 1024, 197, 256, 256, 74020 
0, 1024, 198, 256, 256, 74147 
0, 1024, 199, 256, 256, 74027 
0, 1024, 200, 256, 256, 74138 
0, 1024, 201, 256, 256, 74028 
0, 1024, 202, 256, 256, 74204 
0, 1024, 203, 256, 256, 74022 
0, 1024, 204, 256, 256, 74043 
0, 1024, 205, 256, 256, 73879 
0, 1024, 206, 256, 256, 73911 
0, 1024, 207, 256, 256, 73954 
0, 1024, 208, 256, 256, 74082 
0, 1024, 209, 256, 256, 74117 
0, 1024, 210, 256, 256, 74110 
0, 1024, 211, 256, 256, 74125 
0, 1024, 212, 256, 256, 74015 
0, 1024, 213, 256, 256, 73994 
0, 1024, 214, 256, 256, 74099 
0, 1024, 215, 256, 256, 73988 
0, 1024, 216, 256, 256, 73856 
0, 1024, 217, 256, 256, 74044 
0, 1024, 218, 256, 256, 74044 
0, 1024, 219, 256, 256, 73925 
0, 1024, 220, 256, 256, 85831 
0, 1024, 221, 256, 256, 84172 
0, 1024, 222, 256, 256, 73980 
0, 1024, 223, 256, 256, 74102 
0, 1024, 224, 256, 256, 74114 
0, 1024, 225, 256, 256, 74029 
0, 1024, 226, 256, 256, 74079 
0, 1024, 227, 256, 256, 74000 
0, 1024, 228, 256, 256, 73803 
0, 1024, 229, 256, 256, 73879 
0, 1024, 230, 256, 256, 74178 
0, 1024, 231, 256, 256, 74051 
0, 1024, 232, 256, 256, 74014 
0, 1024, 233, 256, 256, 73966 
0, 1024, 234, 256, 256, 73984 
0, 1024, 235, 256, 256, 73935 
0, 1024, 236, 256, 256, 73899 
0, 1024, 237, 256, 256, 73981 
0, 1024, 238, 256, 256, 73860 
0, 1024, 239, 256, 256, 74004 
0, 1024, 240, 256, 256, 74098 
0, 1024, 241, 256, 256, 74059 
0, 1024, 242, 256, 256, 74114 
0, 1024, 243, 256, 256, 74053 
0, 1024, 244, 256, 256, 74009 
0, 1024, 245, 256, 256, 74040 
0, 1024, 246, 256, 256, 73996 
0, 1024, 247, 256, 256, 73963 
0, 1024, 248, 256, 256, 73883 
0, 1024, 249, 256, 256, 74084 
0, 1024, 250, 256, 256, 74040 
0, 1024, 251, 256, 256, 73997 
0, 1024, 252, 256, 256, 74072 
0, 1024, 253, 256, 256, 74017 
0, 1024, 254, 256, 256, 78889 
0, 1024, 255, 256, 256, 74041 
0, 1024, 256, 256, 256, 74042 
0, 1024, 257, 256, 256, 73853 
0, 1024, 258, 256, 256, 73948 
0, 1024, 259, 256, 256, 74034 
0, 1024, 260, 256, 256, 74094 
0, 1024, 261, 256, 256, 73986 
0, 1024, 262, 256, 256, 74085 
0, 1024, 263, 256, 256, 74013 
0, 1024, 264, 256, 256, 73970 
0, 1024, 265, 256, 256, 74012 
0, 1024, 266, 256, 256, 73950 
0, 1024, 267, 256, 256, 74049 
0, 1024, 268, 256, 256, 75228 
0, 1024, 269, 256, 256, 74932 
0, 1024, 270, 256, 256, 74856 
0, 1024, 271, 256, 256, 74750 
0, 1024, 272, 256, 256, 74848 
0, 1024, 273, 256, 256, 74974 
0, 1024, 274, 256, 256, 108324 
0, 1024, 275, 256, 256, 74978 
0, 1024, 276, 256, 256, 74991 
0, 1024, 277, 256, 256, 75045 
0, 1024, 278, 256, 256, 74936 
0, 1024, 279, 256, 256, 74823 
0, 1024, 280, 256, 256, 74941 
0, 1024, 281, 256, 256, 75073 
0, 1024, 282, 256, 256, 74979 
0, 1024, 283, 256, 256, 75067 
0, 1024, 284, 256, 256, 74927 
0, 1024, 285, 256, 256, 74919 
0, 1024, 286, 256, 256, 74827 
0, 1024, 287, 256, 256, 74862 
0, 1024, 288, 256, 256, 75032 
0, 1024, 289, 256, 256, 75001 
0, 1024, 290, 256, 256, 74770 
0, 1024, 291, 256, 256, 75022 
0, 1024, 292, 256, 256, 75053 
0, 1024, 293, 256, 256, 74909 
0, 1024, 294, 256, 256, 74877 
0, 1024, 295, 256, 256, 74874 
0, 1024, 296, 256, 256, 74865 
0, 1024, 297, 256, 256, 74882 
0, 1024, 298, 256, 256, 74845 
0, 1024, 299, 256, 256, 74948 
0, 1024, 300, 256, 256, 74940 
0, 1024, 301, 256, 256, 75158 
0, 1024, 302, 256, 256, 74830 
0, 1024, 303, 256, 256, 74914 
0, 1024, 304, 256, 256, 75054 
0, 1024, 305, 256, 256, 74922 
0, 1024, 306, 256, 256, 74811 
0, 1024, 307, 256, 256, 74777 
0, 1024, 308, 256, 256, 74917 
0, 1024, 309, 256, 256, 74986 
0, 1024, 310, 256, 256, 74903 
0, 1024, 311, 256, 256, 75000 
0, 1024, 312, 256, 256, 74806 
0, 1024, 313, 256, 256, 74932 
0, 1024, 314, 256, 256, 74828 
0, 1024, 315, 256, 256, 75117 
0, 1024, 316, 256, 256, 75004 
0, 1024, 317, 256, 256, 74959 
0, 1024, 318, 256, 256, 74991 
0, 1024, 319, 256, 256, 74865 
0, 1024, 320, 256, 256, 74937 
0, 1024, 321, 256, 256, 74927 
0, 1024, 322, 256, 256, 74961 
0, 1024, 323, 256, 256, 74922 
0, 1024, 324, 256, 256, 74790 
0, 1024, 325, 256, 256, 74943 
0, 1024, 326, 256, 256, 74915 
0, 1024, 327, 256, 256, 95350 
0, 1024, 328, 256, 256, 75014 
0, 1024, 329, 256, 256, 74881 
0, 1024, 330, 256, 256, 74767 
0, 1024, 331, 256, 256, 75077 
0, 1024, 332, 256, 256, 74890 
0, 1024, 333, 256, 256, 74833 
0, 1024, 334, 256, 256, 74827 
0, 1024, 335, 256, 256, 74896 
0, 1024, 336, 256, 256, 75028 
0, 1024, 337, 256, 256, 74982 
0, 1024, 338, 256, 256, 74870 
0, 1024, 339, 256, 256, 74922 
0, 1024, 340, 256, 256, 74913 
0, 1024, 341, 256, 256, 75000 
0, 1024, 342, 256, 256, 74903 
0, 1024, 343, 256, 256, 74806 
0, 1024, 344, 256, 256, 74891 
0, 1024, 345, 256, 256, 74971 
0, 1024, 346, 256, 256, 74960 
0, 1024, 347, 256, 256, 74848 
0, 1024, 348, 256, 256, 74737 
0, 1024, 349, 256, 256, 74790 
0, 1024, 350, 256, 256, 75049 
0, 1024, 351, 256, 256, 74893 
0, 1024, 352, 256, 256, 74976 
0, 1024, 353, 256, 256, 74912 
0, 1024, 354, 256, 256, 74839 
0, 1024, 355, 256, 256, 74874 
0, 1024, 356, 256, 256, 74989 
0, 1024, 357, 256, 256, 75028 
0, 1024, 358, 256, 256, 75032 
0, 1024, 359, 256, 256, 75053 
0, 1024, 360, 256, 256, 74721 
0, 1024, 361, 256, 256, 74908 
0, 1024, 362, 256, 256, 74912 
0, 1024, 363, 256, 256, 74868 
0, 1024, 364, 256, 256, 74909 
0, 1024, 365, 256, 256, 74980 
0, 1024, 366, 256, 256, 74932 
0, 1024, 367, 256, 256, 75054 
0, 1024, 368, 256, 256, 75005 
0, 1024, 369, 256, 256, 74941 
0, 1024, 370, 256, 256, 74824 
0, 1024, 371, 256, 256, 74931 
0, 1024, 372, 256, 256, 74918 
0, 1024, 373, 256, 256, 74941 
0, 1024, 374, 256, 256, 74885 
0, 1024, 375, 256, 256, 74808 
0, 1024, 376, 256, 256, 74834 
0, 1024, 377, 256, 256, 75074 
0, 1024, 378, 256, 256, 74851 
0, 1024, 379, 256, 256, 86670 
0, 1024, 380, 256, 256, 84931 
0, 1024, 381, 256, 256, 75031 
0, 1024, 382, 256, 256, 74830 
0, 1024, 383, 256, 256, 75005 
0, 1024, 384, 256, 256, 74783 
0, 1024, 385, 256, 256, 74894 
0, 1024, 386, 256, 256, 74760 
0, 1024, 387, 256, 256, 75016 
0, 1024, 388, 256, 256, 74770 
0, 1024, 389, 256, 256, 75026 
0, 1024, 390, 256, 256, 75008 
0, 1024, 391, 256, 256, 75167 
0, 1024, 392, 256, 256, 74742 
0, 1024, 393, 256, 256, 74779 
0, 1024, 394, 256, 256, 75064 
0, 1024, 395, 256, 256, 74916 
0, 1024, 396, 256, 256, 74836 
0, 1024, 397, 256, 256, 74899 
0, 1024, 398, 256, 256, 74987 
0, 1024, 399, 256, 256, 74857 
0, 1024, 400, 256, 256, 74967 
0, 1024, 401, 256, 256, 74935 
0, 1024, 402, 256, 256, 74833 
0, 1024, 403, 256, 256, 75041 
0, 1024, 404, 256, 256, 74917 
0, 1024, 405, 256, 256, 74936 
0, 1024, 406, 256, 256, 74933 
0, 1024, 407, 256, 256, 74938 
0, 1024, 408, 256, 256, 74855 
0, 1024, 409, 256, 256, 74835 
0, 1024, 410, 256, 256, 74953 
0, 1024, 411, 256, 256, 74926 
0, 1024, 412, 256, 256, 74917 
0, 1024, 413, 256, 256, 74937 
0, 1024, 414, 256, 256, 74976 
0, 1024, 415, 256, 256, 75043 
0, 1024, 416, 256, 256, 74915 
0, 1024, 417, 256, 256, 74815 
0, 1024, 418, 256, 256, 74816 
0, 1024, 419, 256, 256, 74960 
0, 1024, 420, 256, 256, 75001 
0, 1024, 421, 256, 256, 74917 
0, 1024, 422, 256, 256, 74971 
0, 1024, 423, 256, 256, 74775 
0, 1024, 424, 256, 256, 74985 
0, 1024, 425, 256, 256, 74890 
0, 1024, 426, 256, 256, 74854 
0, 1024, 427, 256, 256, 74916 
0, 1024, 428, 256, 256, 74942 
0, 1024, 429, 256, 256, 74895 
0, 1024, 430, 256, 256, 74823 
0, 1024, 431, 256, 256, 74911 
0, 1024, 432, 256, 256, 77136 
0, 1024, 433, 256, 256, 74829 
0, 1024, 434, 256, 256, 74978 
0, 1024, 435, 256, 256, 74952 
0, 1024, 436, 256, 256, 74766 
0, 1024, 437, 256, 256, 74886 
0, 1024, 438, 256, 256, 74902 
0, 1024, 439, 256, 256, 74937 
0, 1024, 440, 256, 256, 74871 
0, 1024, 441, 256, 256, 74887 
0, 1024, 442, 256, 256, 74944 
0, 1024, 443, 256, 256, 75024 
0, 1024, 444, 256, 256, 75091 
0, 1024, 445, 256, 256, 74958 
0, 1024, 446, 256, 256, 74866 
0, 1024, 447, 256, 256, 74990 
0, 1024, 448, 256, 256, 74977 
0, 1024, 449, 256, 256, 74977 
0, 1024, 450, 256, 256, 74931 
0, 1024, 451, 256, 256, 74856 
0, 1024, 452, 256, 256, 74970 
0, 1024, 453, 256, 256, 74817 
0, 1024, 454, 256, 256, 74790 
0, 1024, 455, 256, 256, 74847 
0, 1024, 456, 256, 256, 74976 
0, 1024, 457, 256, 256, 74849 
0, 1024, 458, 256, 256, 74769 
0, 1024, 459, 256, 256, 74931 
0, 1024, 460, 256, 256, 74875 
0, 1024, 461, 256, 256, 75035 
0, 1024, 462, 256, 256, 74952 
0, 1024, 463, 256, 256, 74767 
0, 1024, 464, 256, 256, 74988 
0, 1024, 465, 256, 256, 74964 
0, 1024, 466, 256, 256, 74927 
0, 1024, 467, 256, 256, 75085 
0, 1024, 468, 256, 256, 74996 
0, 1024, 469, 256, 256, 74951 
0, 1024, 470, 256, 256, 74901 
0, 1024, 471, 256, 256, 74856 
0, 1024, 472, 256, 256, 75073 
0, 1024, 473, 256, 256, 75148 
0, 1024, 474, 256, 256, 74929 
0, 1024, 475, 256, 256, 75037 
0, 1024, 476, 256, 256, 74925 
0, 1024, 477, 256, 256, 74966 
0, 1024, 478, 256, 256, 74862 
0, 1024, 479, 256, 256, 74937 
0, 1024, 480, 256, 256, 74895 
0, 1024, 481, 256, 256, 74982 
0, 1024, 482, 256, 256, 74881 
0, 1024, 483, 256, 256, 74882 
0, 1024, 484, 256, 256, 74850 
0, 1024, 485, 256, 256, 76457 
0, 1024, 486, 256, 256, 74985 
0, 1024, 487, 256, 256, 74937 
0, 1024, 488, 256, 256, 74855 
0, 1024, 489, 256, 256, 74874 
0, 1024, 490, 256, 256, 74935 
0, 1024, 491, 256, 256, 74940 
0, 1024, 492, 256, 256, 75001 
0, 1024, 493, 256, 256, 75066 
0, 1024, 494, 256, 256, 75111 
0, 1024, 495, 256, 256, 74883 
0, 1024, 496, 256, 256, 74997 
0, 1024, 497, 256, 256, 74860 
0, 1024, 498, 256, 256, 75054 
0, 1024, 499, 256, 256, 74876 
0, 1024, 500, 256, 256, 74910 
0, 1024, 501, 256, 256, 75022 
0, 1024, 502, 256, 256, 74915 
0, 1024, 503, 256, 256, 74979 
0, 1024, 504, 256, 256, 74905 
0, 1024, 505, 256, 256, 74877 
0, 1024, 506, 256, 256, 74948 
0, 1024, 507, 256, 256, 74974 
0, 1024, 508, 256, 256, 75105 
0, 1024, 509, 256, 256, 74889 
0, 1024, 510, 256, 256, 74774 
0, 1024, 511, 256, 256, 74957 
0, 1024, 512, 256, 256, 74888 
0, 1024, 513, 256, 256, 74893 
0, 1024, 514, 256, 256, 74838 
0, 1024, 515, 256, 256, 75101 
0, 1024, 516, 256, 256, 74885 
0, 1024, 517, 256, 256, 74935 
0, 1024, 518, 256, 256, 74769 
0, 1024, 519, 256, 256, 74859 
0, 1024, 520, 256, 256, 74820 
0, 1024, 521, 256, 256, 74938 
0, 1024, 522, 256, 256, 74907 
0, 1024, 523, 256, 256, 74941 
0, 1024, 524, 256, 256, 74948 
0, 1024, 525, 256, 256, 74861 
0, 1024, 526, 256, 256, 74759 
0, 1024, 527, 256, 256, 74937 
0, 1024, 528, 256, 256, 75088 
0, 1024, 529, 256, 256, 74947 
0, 1024, 530, 256, 256, 74823 
0, 1024, 531, 256, 256, 74814 
0, 1024, 532, 256, 256, 75174 
0, 1024, 533, 256, 256, 75040 
0, 1024, 534, 256, 256, 74840 
0, 1024, 535, 256, 256, 74699 
0, 1024, 536, 256, 256, 74834 
0, 1024, 537, 256, 256, 74920 
0, 1024, 538, 256, 256, 76151 
0, 1024, 539, 256, 256, 75068 
0, 1024, 540, 256, 256, 74891 
0, 1024, 541, 256, 256, 75098 
0, 1024, 542, 256, 256, 74978 
0, 1024, 543, 256, 256, 74881 
0, 1024, 544, 256, 256, 74945 
0, 1024, 545, 256, 256, 74871 
0, 1024, 546, 256, 256, 74993 
0, 1024, 547, 256, 256, 74979 
0, 1024, 548, 256, 256, 74931 
0, 1024, 549, 256, 256, 74827 
0, 1024, 550, 256, 256, 74913 
0, 1024, 551, 256, 256, 75057 
0, 1024, 552, 256, 256, 74932 
0, 1024, 553, 256, 256, 74784 
0, 1024, 554, 256, 256, 74858 
0, 1024, 555, 256, 256, 74896 
0, 1024, 556, 256, 256, 74921 
0, 1024, 557, 256, 256, 74868 
0, 1024, 558, 256, 256, 75092 
0, 1024, 559, 256, 256, 74927 
0, 1024, 560, 256, 256, 74833 
0, 1024, 561, 256, 256, 74835 
0, 1024, 562, 256, 256, 74863 
0, 1024, 563, 256, 256, 75022 
0, 1024, 564, 256, 256, 74834 
0, 1024, 565, 256, 256, 74887 
0, 1024, 566, 256, 256, 74884 
0, 1024, 567, 256, 256, 75019 
0, 1024, 568, 256, 256, 74953 
0, 1024, 569, 256, 256, 74948 
0, 1024, 570, 256, 256, 74854 
0, 1024, 571, 256, 256, 74952 
0, 1024, 572, 256, 256, 74908 
0, 1024, 573, 256, 256, 74855 
0, 1024, 574, 256, 256, 74802 
0, 1024, 575, 256, 256, 74996 
0, 1024, 576, 256, 256, 75041 
0, 1024, 577, 256, 256, 74902 
0, 1024, 578, 256, 256, 75032 
0, 1024, 579, 256, 256, 75004 
0, 1024, 580, 256, 256, 74934 
0, 1024, 581, 256, 256, 74837 
0, 1024, 582, 256, 256, 74942 
0, 1024, 583, 256, 256, 75117 
0, 1024, 584, 256, 256, 74958 
0, 1024, 585, 256, 256, 75036 
0, 1024, 586, 256, 256, 74995 
0, 1024, 587, 256, 256, 74960 
0, 1024, 588, 256, 256, 74875 
0, 1024, 589, 256, 256, 74914 
0, 1024, 590, 256, 256, 74750 
0, 1024, 591, 256, 256, 74951 
0, 1024, 592, 256, 256, 76548 
0, 1024, 593, 256, 256, 75067 
0, 1024, 594, 256, 256, 74949 
0, 1024, 595, 256, 256, 74922 
0, 1024, 596, 256, 256, 74751 
0, 1024, 597, 256, 256, 75046 
0, 1024, 598, 256, 256, 74912 
0, 1024, 599, 256, 256, 74844 
0, 1024, 600, 256, 256, 74935 
0, 1024, 601, 256, 256, 75087 
0, 1024, 602, 256, 256, 74927 
0, 1024, 603, 256, 256, 74919 
0, 1024, 604, 256, 256, 74901 
0, 1024, 605, 256, 256, 74912 
0, 1024, 606, 256, 256, 74719 
0, 1024, 607, 256, 256, 74964 
0, 1024, 608, 256, 256, 74948 
0, 1024, 609, 256, 256, 74889 
0, 1024, 610, 256, 256, 75085 
0, 1024, 611, 256, 256, 74899 
0, 1024, 612, 256, 256, 74908 
0, 1024, 613, 256, 256, 74899 
0, 1024, 614, 256, 256, 74799 
0, 1024, 615, 256, 256, 74935 
0, 1024, 616, 256, 256, 74838 
0, 1024, 617, 256, 256, 74928 
0, 1024, 618, 256, 256, 74966 
0, 1024, 619, 256, 256, 75049 
0, 1024, 620, 256, 256, 74941 
0, 1024, 621, 256, 256, 74933 
0, 1024, 622, 256, 256, 74855 
0, 1024, 623, 256, 256, 75022 
0, 1024, 624, 256, 256, 74991 
0, 1024, 625, 256, 256, 74996 
0, 1024, 626, 256, 256, 74818 
0, 1024, 627, 256, 256, 74848 
0, 1024, 628, 256, 256, 74895 
0, 1024, 629, 256, 256, 74849 
0, 1024, 630, 256, 256, 74849 
0, 1024, 631, 256, 256, 74983 
0, 1024, 632, 256, 256, 74903 
0, 1024, 633, 256, 256, 74894 
0, 1024, 634, 256, 256, 74898 
0, 1024, 635, 256, 256, 74976 
0, 1024, 636, 256, 256, 75026 
0, 1024, 637, 256, 256, 74975 
0, 1024, 638, 256, 256, 74948 
0, 1024, 639, 256, 256, 74865 
0, 1024, 640, 256, 256, 75059 
0, 1024, 641, 256, 256, 74982 
0, 1024, 642, 256, 256, 74847 
0, 1024, 643, 256, 256, 74850 
0, 1024, 644, 256, 256, 74986 
0, 1024, 645, 256, 256, 108318 
0, 1024, 646, 256, 256, 74989 
0, 1024, 647, 256, 256, 74963 
0, 1024, 648, 256, 256, 75070 
0, 1024, 649, 256, 256, 74906 
0, 1024, 650, 256, 256, 74912 
0, 1024, 651, 256, 256, 74828 
0, 1024, 652, 256, 256, 74865 
0, 1024, 653, 256, 256, 75111 
0, 1024, 654, 256, 256, 74948 
0, 1024, 655, 256, 256, 74888 
0, 1024, 656, 256, 256, 75075 
0, 1024, 657, 256, 256, 75017 
0, 1024, 658, 256, 256, 75104 
0, 1024, 659, 256, 256, 74905 
0, 1024, 660, 256, 256, 74654 
0, 1024, 661, 256, 256, 74846 
0, 1024, 662, 256, 256, 74952 
0, 1024, 663, 256, 256, 74999 
0, 1024, 664, 256, 256, 74896 
0, 1024, 665, 256, 256, 75176 
0, 1024, 666, 256, 256, 74927 
0, 1024, 667, 256, 256, 74860 
0, 1024, 668, 256, 256, 75054 
0, 1024, 669, 256, 256, 75094 
0, 1024, 670, 256, 256, 74931 
0, 1024, 671, 256, 256, 74963 
0, 1024, 672, 256, 256, 80264 
0, 1024, 673, 256, 256, 75081 
0, 1024, 674, 256, 256, 74962 
0, 1024, 675, 256, 256, 78289 
0, 1024, 676, 256, 256, 74959 
0, 1024, 677, 256, 256, 75016 
0, 1024, 678, 256, 256, 74735 
0, 1024, 679, 256, 256, 74916 
0, 1024, 680, 256, 256, 75046 
0, 1024, 681, 256, 256, 74928 
0, 1024, 682, 256, 256, 74977 
0, 1024, 683, 256, 256, 74990 
0, 1024, 684, 256, 256, 74851 
0, 1024, 685, 256, 256, 74820 
0, 1024, 686, 256, 256, 78476 
0, 1024, 687, 256, 256, 75097 
0, 1024, 688, 256, 256, 74926 
0, 1024, 689, 256, 256, 74824 
0, 1024, 690, 256, 256, 74915 
0, 1024, 691, 256, 256, 74799 
0, 1024, 692, 256, 256, 74829 
0, 1024, 693, 256, 256, 74867 
0, 1024, 694, 256, 256, 75065 
0, 1024, 695, 256, 256, 74926 
0, 1024, 696, 256, 256, 74900 
0, 1024, 697, 256, 256, 76788 
0, 1024, 698, 256, 256, 74999 
0, 1024, 699, 256, 256, 74904 
0, 1024, 700, 256, 256, 74869 
0, 1024, 701, 256, 256, 75013 
0, 1024, 702, 256, 256, 75004 
0, 1024, 703, 256, 256, 74899 
0, 1024, 704, 256, 256, 75011 
0, 1024, 705, 256, 256, 74872 
0, 1024, 706, 256, 256, 75003 
0, 1024, 707, 256, 256, 74913 
0, 1024, 708, 256, 256, 74741 
0, 1024, 709, 256, 256, 74931 
0, 1024, 710, 256, 256, 74935 
0, 1024, 711, 256, 256, 74923 
0, 1024, 712, 256, 256, 75008 
0, 1024, 713, 256, 256, 74979 
0, 1024, 714, 256, 256, 74980 
0, 1024, 715, 256, 256, 74873 
0, 1024, 716, 256, 256, 74883 
0, 1024, 717, 256, 256, 74856 
0, 1024, 718, 256, 256, 75039 
0, 1024, 719, 256, 256, 74875 
0, 1024, 720, 256, 256, 74847 
0, 1024, 721, 256, 256, 75033 
0, 1024, 722, 256, 256, 74793 
0, 1024, 723, 256, 256, 74787 
0, 1024, 724, 256, 256, 74756 
0, 1024, 725, 256, 256, 75010 
0, 1024, 726, 256, 256, 74993 
0, 1024, 727, 256, 256, 75063 
0, 1024, 728, 256, 256, 74914 
0, 1024, 729, 256, 256, 75056 
0, 1024, 730, 256, 256, 74943 
0, 1024, 731, 256, 256, 74946 
0, 1024, 732, 256, 256, 74839 
0, 1024, 733, 256, 256, 74941 
0, 1024, 734, 256, 256, 74925 
0, 1024, 735, 256, 256, 74928 
0, 1024, 736, 256, 256, 74942 
0, 1024, 737, 256, 256, 75058 
0, 1024, 738, 256, 256, 74850 
0, 1024, 739, 256, 256, 74851 
0, 1024, 740, 256, 256, 74814 
0, 1024, 741, 256, 256, 75012 
0, 1024, 742, 256, 256, 75026 
0, 1024, 743, 256, 256, 74959 
0, 1024, 744, 256, 256, 74913 
0, 1024, 745, 256, 256, 75019 
0, 1024, 746, 256, 256, 74878 
0, 1024, 747, 256, 256, 74958 
0, 1024, 748, 256, 256, 74815 
0, 1024, 749, 256, 256, 74883 
0, 1024, 750, 256, 256, 76775 
0, 1024, 751, 256, 256, 75020 
0, 1024, 752, 256, 256, 78129 
0, 1024, 753, 256, 256, 75032 
0, 1024, 754, 256, 256, 74956 
0, 1024, 755, 256, 256, 74934 
0, 1024, 756, 256, 256, 74846 
