1, 1000, 175, 512, 512, 4, 2486, 
1, 1000, 176, 512, 512, 4, 2467, 
1, 1000, 177, 512, 512, 4, 2721, 
1, 1000, 178, 512, 512, 4, 2462, 
1, 1000, 179, 512, 512, 4, 2476, 
1, 1000, 180, 512, 512, 4, 2484, 
1, 1000, 181, 512, 512, 4, 2487, 
1, 1000, 182, 512, 512, 4, 2629, 
1, 1000, 183, 512, 512, 4, 2470, 
1, 1000, 184, 512, 512, 4, 2462, 
1, 1000, 185, 512, 512, 4, 2530, 
1, 1000, 186, 512, 512, 4, 2766, 
1, 1000, 187, 512, 512, 4, 2473, 
1, 1000, 188, 512, 512, 4, 2479, 
1, 1000, 189, 512, 512, 4, 2474, 
1, 1000, 190, 512, 512, 4, 2491, 
1, 1000, 191, 512, 512, 4, 2670, 
1, 1000, 192, 512, 512, 4, 2468, 
1, 1000, 193, 512, 512, 4, 2536, 
1, 1000, 194, 512, 512, 4, 2485, 
1, 1000, 195, 512, 512, 4, 2689, 
1, 1000, 196, 512, 512, 4, 2519, 
1, 1000, 197, 512, 512, 4, 2476, 
1, 1000, 198, 512, 512, 4, 2492, 
1, 1000, 199, 512, 512, 4, 2496, 
1, 1000, 200, 512, 512, 4, 2674, 
1, 1000, 201, 512, 512, 4, 2549, 
1, 1000, 202, 512, 512, 4, 2487, 
1, 1000, 203, 512, 512, 4, 2494, 
1, 1000, 204, 512, 512, 4, 2685, 
1, 1000, 205, 512, 512, 4, 2459, 
1, 1000, 206, 512, 512, 4, 2479, 
1, 1000, 207, 512, 512, 4, 2466, 
1, 1000, 208, 512, 512, 4, 2482, 
1, 1000, 209, 512, 512, 4, 2708, 
1, 1000, 210, 512, 512, 4, 2469, 
1, 1000, 211, 512, 512, 4, 2467, 
1, 1000, 212, 512, 512, 4, 2471, 
1, 1000, 213, 512, 512, 4, 2485, 
1, 1000, 214, 512, 512, 4, 2639, 
1, 1000, 215, 512, 512, 4, 2493, 
1, 1000, 216, 512, 512, 4, 2462, 
1, 1000, 217, 512, 512, 4, 2465, 
1, 1000, 218, 512, 512, 4, 2662, 
1, 1000, 219, 512, 512, 4, 2463, 
1, 1000, 220, 512, 512, 4, 2480, 
1, 1000, 221, 512, 512, 4, 2459, 
1, 1000, 222, 512, 512, 4, 2475, 
1, 1000, 223, 512, 512, 4, 2727, 
1, 1000, 224, 512, 512, 4, 2480, 
1, 1000, 225, 512, 512, 4, 2469, 
1, 1000, 226, 512, 512, 4, 2589, 
1, 1000, 227, 512, 512, 4, 2748, 
1, 1000, 228, 512, 512, 4, 2528, 
1, 1000, 229, 512, 512, 4, 2518, 
1, 1000, 230, 512, 512, 4, 2521, 
1, 1000, 231, 512, 512, 4, 2555, 
1, 1000, 232, 512, 512, 4, 2701, 
1, 1000, 233, 512, 512, 4, 2527, 
1, 1000, 234, 512, 512, 4, 2517, 
1, 1000, 235, 512, 512, 4, 2843, 
1, 1000, 236, 512, 512, 4, 2714, 
1, 1000, 237, 512, 512, 4, 2525, 
1, 1000, 238, 512, 512, 4, 2463, 
1, 1000, 239, 512, 512, 4, 2472, 
1, 1000, 240, 512, 512, 4, 2475, 
1, 1000, 241, 512, 512, 4, 2684, 
1, 1000, 242, 512, 512, 4, 2485, 
1, 1000, 243, 512, 512, 4, 2494, 
1, 1000, 244, 512, 512, 4, 2484, 
1, 1000, 245, 512, 512, 4, 3073, 
1, 1000, 246, 512, 512, 4, 2711, 
1, 1000, 247, 512, 512, 4, 2525, 
1, 1000, 248, 512, 512, 4, 2482, 
1, 1000, 249, 512, 512, 4, 2475, 
1, 1000, 250, 512, 512, 4, 2665, 
1, 1000, 251, 512, 512, 4, 2483, 
1, 1000, 252, 512, 512, 4, 2459, 
1, 1000, 253, 512, 512, 4, 2456, 
1, 1000, 254, 512, 512, 4, 2473, 
1, 1000, 255, 512, 512, 4, 2656, 
1, 1000, 256, 512, 512, 4, 2449, 
1, 1000, 257, 512, 512, 4, 2458, 
1, 1000, 258, 512, 512, 4, 2556, 
1, 1000, 259, 512, 512, 4, 2763, 
1, 1000, 260, 512, 512, 4, 2567, 
1, 1000, 261, 512, 512, 4, 2506, 
1, 1000, 262, 512, 512, 4, 2504, 
1, 1000, 263, 512, 512, 4, 2550, 
1, 1000, 264, 512, 512, 4, 2690, 
1, 1000, 265, 512, 512, 4, 2529, 
1, 1000, 266, 512, 512, 4, 2524, 
1, 1000, 267, 512, 512, 4, 2508, 
1, 1000, 268, 512, 512, 4, 2769, 
1, 1000, 269, 512, 512, 4, 2467, 
1, 1000, 270, 512, 512, 4, 2455, 
1, 1000, 271, 512, 512, 4, 2456, 
1, 1000, 272, 512, 512, 4, 2474, 
1, 1000, 273, 512, 512, 4, 2640, 
1, 1000, 274, 512, 512, 4, 2449, 
1, 1000, 275, 512, 512, 4, 2458, 
1, 1000, 276, 512, 512, 4, 2507, 
1, 1000, 277, 512, 512, 4, 2463, 
1, 1000, 278, 512, 512, 4, 2623, 
1, 1000, 279, 512, 512, 4, 2469, 
1, 1000, 280, 512, 512, 4, 2457, 
1, 1000, 281, 512, 512, 4, 2470, 
1, 1000, 282, 512, 512, 4, 2660, 
1, 1000, 283, 512, 512, 4, 2469, 
1, 1000, 284, 512, 512, 4, 2523, 
1, 1000, 285, 512, 512, 4, 2483, 
1, 1000, 286, 512, 512, 4, 2465, 
1, 1000, 287, 512, 512, 4, 2659, 
1, 1000, 288, 512, 512, 4, 2483, 
1, 1000, 289, 512, 512, 4, 2492, 
1, 1000, 290, 512, 512, 4, 2552, 
1, 1000, 291, 512, 512, 4, 2710, 
1, 1000, 292, 512, 512, 4, 2560, 
1, 1000, 293, 512, 512, 4, 2500, 
1, 1000, 294, 512, 512, 4, 2561, 
1, 1000, 295, 512, 512, 4, 2521, 
1, 1000, 296, 512, 512, 4, 2753, 
1, 1000, 297, 512, 512, 4, 2531, 
1, 1000, 298, 512, 512, 4, 2510, 
1, 1000, 299, 512, 512, 4, 2510, 
1, 1000, 300, 512, 512, 4, 2785, 
1, 1000, 301, 512, 512, 4, 2468, 
1, 1000, 302, 512, 512, 4, 2463, 
1, 1000, 303, 512, 512, 4, 2452, 
1, 1000, 304, 512, 512, 4, 2453, 
1, 1000, 305, 512, 512, 4, 4184, 
1, 1000, 306, 512, 512, 4, 3925, 
1, 1000, 307, 512, 512, 4, 3726, 
1, 1000, 308, 512, 512, 4, 3659, 
1, 1000, 309, 512, 512, 4, 3675, 
1, 1000, 310, 512, 512, 4, 3910, 
1, 1000, 311, 512, 512, 4, 3641, 
1, 1000, 312, 512, 512, 4, 3519, 
1, 1000, 313, 512, 512, 4, 3680, 
1, 1000, 314, 512, 512, 4, 4050, 
1, 1000, 315, 512, 512, 4, 3828, 
1, 1000, 316, 512, 512, 4, 4008, 
1, 1000, 317, 512, 512, 4, 3723, 
1, 1000, 318, 512, 512, 4, 3721, 
1, 1000, 319, 512, 512, 4, 3937, 
1, 1000, 320, 512, 512, 4, 3862, 
1, 1000, 321, 512, 512, 4, 3918, 
1, 1000, 322, 512, 512, 4, 4258, 
1, 1000, 323, 512, 512, 4, 4371, 
1, 1000, 324, 512, 512, 4, 4069, 
1, 1000, 325, 512, 512, 4, 4137, 
1, 1000, 326, 512, 512, 4, 4155, 
1, 1000, 327, 512, 512, 4, 3688, 
1, 1000, 328, 512, 512, 4, 4208, 
1, 1000, 329, 512, 512, 4, 4707, 
1, 1000, 330, 512, 512, 4, 4515, 
1, 1000, 331, 512, 512, 4, 4318, 
1, 1000, 332, 512, 512, 4, 4249, 
1, 1000, 333, 512, 512, 4, 4325, 
1, 1000, 334, 512, 512, 4, 4502, 
1, 1000, 335, 512, 512, 4, 4167, 
1, 1000, 336, 512, 512, 4, 4341, 
1, 1000, 337, 512, 512, 4, 4509, 
1, 1000, 338, 512, 512, 4, 4461, 
1, 1000, 339, 512, 512, 4, 4608, 
1, 1000, 340, 512, 512, 4, 4710, 
1, 1000, 341, 512, 512, 4, 4310, 
1, 1000, 342, 512, 512, 4, 2990, 
1, 1000, 343, 512, 512, 4, 2544, 
1, 1000, 344, 512, 512, 4, 2599, 
1, 1000, 345, 512, 512, 4, 2584, 
1, 1000, 346, 512, 512, 4, 2749, 
1, 1000, 347, 512, 512, 4, 2544, 
1, 1000, 348, 512, 512, 4, 2597, 
1, 1000, 349, 512, 512, 4, 2525, 
1, 1000, 350, 512, 512, 4, 2532, 
1, 1000, 351, 512, 512, 4, 2729, 
1, 1000, 352, 512, 512, 4, 2537, 
1, 1000, 353, 512, 512, 4, 2464, 
1, 1000, 354, 512, 512, 4, 2549, 
1, 1000, 355, 512, 512, 4, 2739, 
1, 1000, 356, 512, 512, 4, 2583, 
1, 1000, 357, 512, 512, 4, 2608, 
1, 1000, 358, 512, 512, 4, 2525, 
1, 1000, 359, 512, 512, 4, 2532, 
1, 1000, 360, 512, 512, 4, 2724, 
1, 1000, 361, 512, 512, 4, 2531, 
1, 1000, 362, 512, 512, 4, 2530, 
1, 1000, 363, 512, 512, 4, 2527, 
1, 1000, 364, 512, 512, 4, 2815, 
1, 1000, 365, 512, 512, 4, 3322, 
1, 1000, 366, 512, 512, 4, 2565, 
1, 1000, 367, 512, 512, 4, 2547, 
1, 1000, 368, 512, 512, 4, 2533, 
1, 1000, 369, 512, 512, 4, 2823, 
1, 1000, 370, 512, 512, 4, 2574, 
1, 1000, 371, 512, 512, 4, 2567, 
1, 1000, 372, 512, 512, 4, 2610, 
1, 1000, 373, 512, 512, 4, 2565, 
1, 1000, 374, 512, 512, 4, 2704, 
1, 1000, 375, 512, 512, 4, 2525, 
1, 1000, 376, 512, 512, 4, 2523, 
1, 1000, 377, 512, 512, 4, 2485, 
1, 1000, 378, 512, 512, 4, 2669, 
1, 1000, 379, 512, 512, 4, 2480, 
1, 1000, 380, 512, 512, 4, 2562, 
1, 1000, 381, 512, 512, 4, 2486, 
1, 1000, 382, 512, 512, 4, 2477, 
1, 1000, 383, 512, 512, 4, 2664, 
1, 1000, 384, 512, 512, 4, 2479, 
1, 1000, 385, 512, 512, 4, 2481, 
1, 1000, 386, 512, 512, 4, 2507, 
1, 1000, 387, 512, 512, 4, 2684, 
1, 1000, 388, 512, 512, 4, 2536, 
1, 1000, 389, 512, 512, 4, 2467, 
1, 1000, 390, 512, 512, 4, 2475, 
1, 1000, 391, 512, 512, 4, 2497, 
1, 1000, 392, 512, 512, 4, 2665, 
1, 1000, 393, 512, 512, 4, 2476, 
1, 1000, 394, 512, 512, 4, 2472, 
1, 1000, 395, 512, 512, 4, 2494, 
1, 1000, 396, 512, 512, 4, 2752, 
1, 1000, 397, 512, 512, 4, 2474, 
1, 1000, 398, 512, 512, 4, 2474, 
1, 1000, 399, 512, 512, 4, 2480, 
1, 1000, 400, 512, 512, 4, 2475, 
1, 1000, 401, 512, 512, 4, 2711, 
1, 1000, 402, 512, 512, 4, 2480, 
1, 1000, 403, 512, 512, 4, 2490, 
1, 1000, 404, 512, 512, 4, 2531, 
1, 1000, 405, 512, 512, 4, 2479, 
1, 1000, 406, 512, 512, 4, 2702, 
1, 1000, 407, 512, 512, 4, 2481, 
1, 1000, 408, 512, 512, 4, 2471, 
1, 1000, 409, 512, 512, 4, 2477, 
1, 1000, 410, 512, 512, 4, 2669, 
1, 1000, 411, 512, 512, 4, 2502, 
1, 1000, 412, 512, 512, 4, 2554, 
1, 1000, 413, 512, 512, 4, 2507, 
1, 1000, 414, 512, 512, 4, 2501, 
1, 1000, 415, 512, 512, 4, 2718, 
1, 1000, 416, 512, 512, 4, 2487, 
1, 1000, 417, 512, 512, 4, 2554, 
1, 1000, 418, 512, 512, 4, 2549, 
1, 1000, 419, 512, 512, 4, 2716, 
1, 1000, 420, 512, 512, 4, 2522, 
1, 1000, 421, 512, 512, 4, 2537, 
1, 1000, 422, 512, 512, 4, 2533, 
1, 1000, 423, 512, 512, 4, 2611, 
1, 1000, 424, 512, 512, 4, 2737, 
1, 1000, 425, 512, 512, 4, 2546, 
1, 1000, 426, 512, 512, 4, 2535, 
1, 1000, 427, 512, 512, 4, 2530, 
1, 1000, 428, 512, 512, 4, 2821, 
1, 1000, 429, 512, 512, 4, 2520, 
1, 1000, 430, 512, 512, 4, 2479, 
1, 1000, 431, 512, 512, 4, 2470, 
1, 1000, 432, 512, 512, 4, 2480, 
1, 1000, 433, 512, 512, 4, 2655, 
1, 1000, 434, 512, 512, 4, 2471, 
1, 1000, 435, 512, 512, 4, 2482, 
1, 1000, 436, 512, 512, 4, 2480, 
1, 1000, 437, 512, 512, 4, 2476, 
1, 1000, 438, 512, 512, 4, 2638, 
1, 1000, 439, 512, 512, 4, 2499, 
1, 1000, 440, 512, 512, 4, 2481, 
1, 1000, 441, 512, 512, 4, 2477, 
1, 1000, 442, 512, 512, 4, 2754, 
1, 1000, 443, 512, 512, 4, 2472, 
1, 1000, 444, 512, 512, 4, 2529, 
1, 1000, 445, 512, 512, 4, 2471, 
1, 1000, 446, 512, 512, 4, 2480, 
1, 1000, 447, 512, 512, 4, 2653, 
1, 1000, 448, 512, 512, 4, 2479, 
1, 1000, 449, 512, 512, 4, 2477, 
1, 1000, 450, 512, 512, 4, 2471, 
1, 1000, 451, 512, 512, 4, 2678, 
1, 1000, 452, 512, 512, 4, 2470, 
1, 1000, 453, 512, 512, 4, 2496, 
1, 1000, 454, 512, 512, 4, 2492, 
1, 1000, 455, 512, 512, 4, 2497, 
1, 1000, 456, 512, 512, 4, 2698, 
1, 1000, 457, 512, 512, 4, 2506, 
1, 1000, 458, 512, 512, 4, 2492, 
1, 1000, 459, 512, 512, 4, 2501, 
1, 1000, 460, 512, 512, 4, 2705, 
1, 1000, 461, 512, 512, 4, 2477, 
1, 1000, 462, 512, 512, 4, 2482, 
1, 1000, 463, 512, 512, 4, 2466, 
1, 1000, 464, 512, 512, 4, 2466, 
1, 1000, 465, 512, 512, 4, 2670, 
1, 1000, 466, 512, 512, 4, 2480, 
1, 1000, 467, 512, 512, 4, 2476, 
1, 1000, 468, 512, 512, 4, 2489, 
1, 1000, 469, 512, 512, 4, 2477, 
1, 1000, 470, 512, 512, 4, 2645, 
1, 1000, 471, 512, 512, 4, 2485, 
1, 1000, 472, 512, 512, 4, 2472, 
1, 1000, 473, 512, 512, 4, 2473, 
1, 1000, 474, 512, 512, 4, 2673, 
1, 1000, 475, 512, 512, 4, 2483, 
1, 1000, 476, 512, 512, 4, 2486, 
1, 1000, 477, 512, 512, 4, 2469, 
1, 1000, 478, 512, 512, 4, 2470, 
1, 1000, 479, 512, 512, 4, 2735, 
1, 1000, 480, 512, 512, 4, 2477, 
1, 1000, 481, 512, 512, 4, 2482, 
1, 1000, 482, 512, 512, 4, 2530, 
1, 1000, 483, 512, 512, 4, 2769, 
1, 1000, 484, 512, 512, 4, 2536, 
1, 1000, 485, 512, 512, 4, 2525, 
1, 1000, 486, 512, 512, 4, 2972, 
1, 1000, 487, 512, 512, 4, 2489, 
1, 1000, 488, 512, 512, 4, 2701, 
1, 1000, 489, 512, 512, 4, 2518, 
1, 1000, 490, 512, 512, 4, 2499, 
1, 1000, 491, 512, 512, 4, 2510, 
1, 1000, 492, 512, 512, 4, 2720, 
1, 1000, 493, 512, 512, 4, 2504, 
1, 1000, 494, 512, 512, 4, 2516, 
1, 1000, 495, 512, 512, 4, 2539, 
1, 1000, 496, 512, 512, 4, 2508, 
1, 1000, 497, 512, 512, 4, 2679, 
1, 1000, 498, 512, 512, 4, 2477, 
1, 1000, 499, 512, 512, 4, 2486, 
1, 1000, 500, 512, 512, 4, 2477, 
1, 1000, 501, 512, 512, 4, 2508, 
1, 1000, 502, 512, 512, 4, 2649, 
1, 1000, 503, 512, 512, 4, 2478, 
1, 1000, 504, 512, 512, 4, 2451, 
1, 1000, 505, 512, 512, 4, 4494, 
1, 1000, 506, 512, 512, 4, 2717, 
1, 1000, 507, 512, 512, 4, 2464, 
1, 1000, 508, 512, 512, 4, 2506, 
1, 1000, 509, 512, 512, 4, 2471, 
1, 1000, 510, 512, 512, 4, 2482, 
1, 1000, 511, 512, 512, 4, 2641, 
1, 1000, 512, 512, 512, 4, 2453, 
1, 1000, 513, 512, 512, 4, 2538, 
1, 1000, 514, 512, 512, 4, 2459, 
1, 1000, 515, 512, 512, 4, 2711, 
1, 1000, 516, 512, 512, 4, 2454, 
1, 1000, 517, 512, 512, 4, 2447, 
1, 1000, 518, 512, 512, 4, 2453, 
1, 1000, 519, 512, 512, 4, 2451, 
1, 1000, 520, 512, 512, 4, 2637, 
1, 1000, 521, 512, 512, 4, 2451, 
1, 1000, 522, 512, 512, 4, 2451, 
1, 1000, 523, 512, 512, 4, 2451, 
1, 1000, 524, 512, 512, 4, 2639, 
1, 1000, 525, 512, 512, 4, 2444, 
1, 1000, 526, 512, 512, 4, 2449, 
1, 1000, 527, 512, 512, 4, 2450, 
1, 1000, 528, 512, 512, 4, 2442, 
1, 1000, 529, 512, 512, 4, 2672, 
1, 1000, 530, 512, 512, 4, 2453, 
1, 1000, 531, 512, 512, 4, 2451, 
1, 1000, 532, 512, 512, 4, 2454, 
1, 1000, 533, 512, 512, 4, 2445, 
1, 1000, 534, 512, 512, 4, 2622, 
1, 1000, 535, 512, 512, 4, 2455, 
1, 1000, 536, 512, 512, 4, 2444, 
1, 1000, 537, 512, 512, 4, 2439, 
1, 1000, 538, 512, 512, 4, 2649, 
1, 1000, 539, 512, 512, 4, 2446, 
1, 1000, 540, 512, 512, 4, 2443, 
1, 1000, 541, 512, 512, 4, 2444, 
1, 1000, 542, 512, 512, 4, 2457, 
1, 1000, 543, 512, 512, 4, 2642, 
1, 1000, 544, 512, 512, 4, 2454, 
1, 1000, 545, 512, 512, 4, 2447, 
1, 1000, 546, 512, 512, 4, 2532, 
1, 1000, 547, 512, 512, 4, 2645, 
1, 1000, 548, 512, 512, 4, 2452, 
1, 1000, 549, 512, 512, 4, 2449, 
1, 1000, 550, 512, 512, 4, 2454, 
1, 1000, 551, 512, 512, 4, 2468, 
1, 1000, 552, 512, 512, 4, 2649, 
1, 1000, 553, 512, 512, 4, 2452, 
1, 1000, 554, 512, 512, 4, 2442, 
1, 1000, 555, 512, 512, 4, 2450, 
1, 1000, 556, 512, 512, 4, 2638, 
1, 1000, 557, 512, 512, 4, 2473, 
1, 1000, 558, 512, 512, 4, 2457, 
1, 1000, 559, 512, 512, 4, 2458, 
1, 1000, 560, 512, 512, 4, 2449, 
1, 1000, 561, 512, 512, 4, 2626, 
1, 1000, 562, 512, 512, 4, 2443, 
1, 1000, 563, 512, 512, 4, 2446, 
1, 1000, 564, 512, 512, 4, 2448, 
1, 1000, 565, 512, 512, 4, 2466, 
1, 1000, 566, 512, 512, 4, 2621, 
1, 1000, 567, 512, 512, 4, 2449, 
1, 1000, 568, 512, 512, 4, 2448, 
1, 1000, 569, 512, 512, 4, 2449, 
1, 1000, 570, 512, 512, 4, 2640, 
1, 1000, 571, 512, 512, 4, 2471, 
1, 1000, 572, 512, 512, 4, 2458, 
1, 1000, 573, 512, 512, 4, 2455, 
1, 1000, 574, 512, 512, 4, 2486, 
1, 1000, 575, 512, 512, 4, 2653, 
1, 1000, 576, 512, 512, 4, 2474, 
1, 1000, 577, 512, 512, 4, 2452, 
1, 1000, 578, 512, 512, 4, 2450, 
1, 1000, 579, 512, 512, 4, 2646, 
1, 1000, 580, 512, 512, 4, 2451, 
1, 1000, 581, 512, 512, 4, 2454, 
1, 1000, 582, 512, 512, 4, 2459, 
1, 1000, 583, 512, 512, 4, 2471, 
1, 1000, 584, 512, 512, 4, 2654, 
1, 1000, 585, 512, 512, 4, 2469, 
1, 1000, 586, 512, 512, 4, 2455, 
1, 1000, 587, 512, 512, 4, 2454, 
1, 1000, 588, 512, 512, 4, 2693, 
1, 1000, 589, 512, 512, 4, 2450, 
1, 1000, 590, 512, 512, 4, 2456, 
1, 1000, 591, 512, 512, 4, 2445, 
1, 1000, 592, 512, 512, 4, 2468, 
1, 1000, 593, 512, 512, 4, 2647, 
1, 1000, 594, 512, 512, 4, 2470, 
1, 1000, 595, 512, 512, 4, 2457, 
1, 1000, 596, 512, 512, 4, 2457, 
1, 1000, 597, 512, 512, 4, 2442, 
1, 1000, 598, 512, 512, 4, 2618, 
1, 1000, 599, 512, 512, 4, 2448, 
1, 1000, 600, 512, 512, 4, 2448, 
1, 1000, 601, 512, 512, 4, 2446, 
1, 1000, 602, 512, 512, 4, 2650, 
1, 1000, 603, 512, 512, 4, 2459, 
1, 1000, 604, 512, 512, 4, 2457, 
1, 1000, 605, 512, 512, 4, 2455, 
1, 1000, 606, 512, 512, 4, 2998, 
1, 1000, 607, 512, 512, 4, 2682, 
1, 1000, 608, 512, 512, 4, 2452, 
1, 1000, 609, 512, 512, 4, 2449, 
1, 1000, 610, 512, 512, 4, 2521, 
1, 1000, 611, 512, 512, 4, 2694, 
1, 1000, 612, 512, 512, 4, 2517, 
1, 1000, 613, 512, 512, 4, 2506, 
1, 1000, 614, 512, 512, 4, 2505, 
1, 1000, 615, 512, 512, 4, 2522, 
1, 1000, 616, 512, 512, 4, 2701, 
1, 1000, 617, 512, 512, 4, 2514, 
1, 1000, 618, 512, 512, 4, 2505, 
1, 1000, 619, 512, 512, 4, 2532, 
1, 1000, 620, 512, 512, 4, 2700, 
1, 1000, 621, 512, 512, 4, 2442, 
1, 1000, 622, 512, 512, 4, 2446, 
1, 1000, 623, 512, 512, 4, 2447, 
1, 1000, 624, 512, 512, 4, 2452, 
1, 1000, 625, 512, 512, 4, 2687, 
1, 1000, 626, 512, 512, 4, 2475, 
1, 1000, 627, 512, 512, 4, 2499, 
1, 1000, 628, 512, 512, 4, 2471, 
1, 1000, 629, 512, 512, 4, 2471, 
1, 1000, 630, 512, 512, 4, 2637, 
1, 1000, 631, 512, 512, 4, 2462, 
1, 1000, 632, 512, 512, 4, 2451, 
1, 1000, 633, 512, 512, 4, 2448, 
1, 1000, 634, 512, 512, 4, 2646, 
1, 1000, 635, 512, 512, 4, 2461, 
1, 1000, 636, 512, 512, 4, 2458, 
1, 1000, 637, 512, 512, 4, 2463, 
1, 1000, 638, 512, 512, 4, 2470, 
1, 1000, 639, 512, 512, 4, 2635, 
1, 1000, 640, 512, 512, 4, 2451, 
1, 1000, 641, 512, 512, 4, 2461, 
1, 1000, 642, 512, 512, 4, 2472, 
1, 1000, 643, 512, 512, 4, 2652, 
1, 1000, 644, 512, 512, 4, 2457, 
1, 1000, 645, 512, 512, 4, 2456, 
1, 1000, 646, 512, 512, 4, 2444, 
1, 1000, 647, 512, 512, 4, 2455, 
1, 1000, 648, 512, 512, 4, 2646, 
1, 1000, 649, 512, 512, 4, 2451, 
1, 1000, 650, 512, 512, 4, 2447, 
1, 1000, 651, 512, 512, 4, 2445, 
1, 1000, 652, 512, 512, 4, 2668, 
1, 1000, 653, 512, 512, 4, 2449, 
1, 1000, 654, 512, 512, 4, 2453, 
1, 1000, 655, 512, 512, 4, 2447, 
1, 1000, 656, 512, 512, 4, 2453, 
1, 1000, 657, 512, 512, 4, 2637, 
1, 1000, 658, 512, 512, 4, 2446, 
1, 1000, 659, 512, 512, 4, 2476, 
1, 1000, 660, 512, 512, 4, 2451, 
1, 1000, 661, 512, 512, 4, 2445, 
1, 1000, 662, 512, 512, 4, 2610, 
1, 1000, 663, 512, 512, 4, 2452, 
1, 1000, 664, 512, 512, 4, 2452, 
1, 1000, 665, 512, 512, 4, 2446, 
1, 1000, 666, 512, 512, 4, 2641, 
1, 1000, 667, 512, 512, 4, 2465, 
1, 1000, 668, 512, 512, 4, 2485, 
1, 1000, 669, 512, 512, 4, 2476, 
1, 1000, 670, 512, 512, 4, 2502, 
1, 1000, 671, 512, 512, 4, 2668, 
1, 1000, 672, 512, 512, 4, 2474, 
1, 1000, 673, 512, 512, 4, 2500, 
1, 1000, 674, 512, 512, 4, 2524, 
1, 1000, 675, 512, 512, 4, 2701, 
1, 1000, 676, 512, 512, 4, 2681, 
1, 1000, 677, 512, 512, 4, 2504, 
1, 1000, 678, 512, 512, 4, 2498, 
1, 1000, 679, 512, 512, 4, 2547, 
1, 1000, 680, 512, 512, 4, 2692, 
1, 1000, 681, 512, 512, 4, 2518, 
1, 1000, 682, 512, 512, 4, 2507, 
1, 1000, 683, 512, 512, 4, 2510, 
1, 1000, 684, 512, 512, 4, 2739, 
1, 1000, 685, 512, 512, 4, 2461, 
1, 1000, 686, 512, 512, 4, 2469, 
1, 1000, 687, 512, 512, 4, 2470, 
1, 1000, 688, 512, 512, 4, 2454, 
1, 1000, 689, 512, 512, 4, 2648, 
1, 1000, 690, 512, 512, 4, 2484, 
1, 1000, 691, 512, 512, 4, 2456, 
1, 1000, 692, 512, 512, 4, 2454, 
1, 1000, 693, 512, 512, 4, 2465, 
1, 1000, 694, 512, 512, 4, 2609, 
1, 1000, 695, 512, 512, 4, 2457, 
1, 1000, 696, 512, 512, 4, 2444, 
1, 1000, 697, 512, 512, 4, 2465, 
1, 1000, 698, 512, 512, 4, 2637, 
1, 1000, 699, 512, 512, 4, 2444, 
1, 1000, 700, 512, 512, 4, 2455, 
1, 1000, 701, 512, 512, 4, 2481, 
1, 1000, 702, 512, 512, 4, 2455, 
1, 1000, 703, 512, 512, 4, 2631, 
1, 1000, 704, 512, 512, 4, 2462, 
1, 1000, 705, 512, 512, 4, 2446, 
1, 1000, 706, 512, 512, 4, 2448, 
1, 1000, 707, 512, 512, 4, 2661, 
1, 1000, 708, 512, 512, 4, 2476, 
1, 1000, 709, 512, 512, 4, 2448, 
1, 1000, 710, 512, 512, 4, 2470, 
1, 1000, 711, 512, 512, 4, 2466, 
1, 1000, 712, 512, 512, 4, 2662, 
1, 1000, 713, 512, 512, 4, 2480, 
1, 1000, 714, 512, 512, 4, 2470, 
1, 1000, 715, 512, 512, 4, 2470, 
1, 1000, 716, 512, 512, 4, 2659, 
1, 1000, 717, 512, 512, 4, 2443, 
1, 1000, 718, 512, 512, 4, 2454, 
1, 1000, 719, 512, 512, 4, 2447, 
1, 1000, 720, 512, 512, 4, 2447, 
1, 1000, 721, 512, 512, 4, 2649, 
1, 1000, 722, 512, 512, 4, 2464, 
1, 1000, 723, 512, 512, 4, 2449, 
1, 1000, 724, 512, 512, 4, 2454, 
1, 1000, 725, 512, 512, 4, 2446, 
1, 1000, 726, 512, 512, 4, 2618, 
1, 1000, 727, 512, 512, 4, 2924, 
1, 1000, 728, 512, 512, 4, 2495, 
1, 1000, 729, 512, 512, 4, 2452, 
1, 1000, 730, 512, 512, 4, 2650, 
1, 1000, 731, 512, 512, 4, 2447, 
1, 1000, 732, 512, 512, 4, 2456, 
1, 1000, 733, 512, 512, 4, 2454, 
1, 1000, 734, 512, 512, 4, 2453, 
1, 1000, 735, 512, 512, 4, 2656, 
1, 1000, 736, 512, 512, 4, 2463, 
1, 1000, 737, 512, 512, 4, 2454, 
1, 1000, 738, 512, 512, 4, 2527, 
1, 1000, 739, 512, 512, 4, 2647, 
1, 1000, 740, 512, 512, 4, 2458, 
1, 1000, 741, 512, 512, 4, 2481, 
1, 1000, 742, 512, 512, 4, 2447, 
1, 1000, 743, 512, 512, 4, 2477, 
1, 1000, 744, 512, 512, 4, 2643, 
1, 1000, 745, 512, 512, 4, 2442, 
1, 1000, 746, 512, 512, 4, 2455, 
1, 1000, 747, 512, 512, 4, 2448, 
1, 1000, 748, 512, 512, 4, 2640, 
1, 1000, 749, 512, 512, 4, 2452, 
1, 1000, 750, 512, 512, 4, 2449, 
1, 1000, 751, 512, 512, 4, 2449, 
1, 1000, 752, 512, 512, 4, 2465, 
1, 1000, 753, 512, 512, 4, 2644, 
1, 1000, 754, 512, 512, 4, 2446, 
1, 1000, 755, 512, 512, 4, 2454, 
1, 1000, 756, 512, 512, 4, 2451, 
1, 1000, 757, 512, 512, 4, 2447, 
