1, hotspot3D, 700, 697, 512, 512, 4, 2680, 
1, hotspot3D, 700, 698, 512, 512, 4, 2829, 
1, hotspot3D, 700, 699, 512, 512, 4, 2641, 
1, , , , , , , 2209024
1, hotspot3D, 800, 0, 512, 512, 4, 14759, 
1, hotspot3D, 800, 1, 512, 512, 4, 3650, 
1, hotspot3D, 800, 2, 512, 512, 4, 2725, 
1, hotspot3D, 800, 3, 512, 512, 4, 2893, 
1, hotspot3D, 800, 4, 512, 512, 4, 2623, 
1, hotspot3D, 800, 5, 512, 512, 4, 2617, 
1, hotspot3D, 800, 6, 512, 512, 4, 2577, 
1, hotspot3D, 800, 7, 512, 512, 4, 2583, 
1, hotspot3D, 800, 8, 512, 512, 4, 2719, 
1, hotspot3D, 800, 9, 512, 512, 4, 2640, 
1, hotspot3D, 800, 10, 512, 512, 4, 2472, 
1, hotspot3D, 800, 11, 512, 512, 4, 2475, 
1, hotspot3D, 800, 12, 512, 512, 4, 2800, 
1, hotspot3D, 800, 13, 512, 512, 4, 2469, 
1, hotspot3D, 800, 14, 512, 512, 4, 2475, 
1, hotspot3D, 800, 15, 512, 512, 4, 2479, 
1, hotspot3D, 800, 16, 512, 512, 4, 2484, 
1, hotspot3D, 800, 17, 512, 512, 4, 2711, 
1, hotspot3D, 800, 18, 512, 512, 4, 2473, 
1, hotspot3D, 800, 19, 512, 512, 4, 2485, 
1, hotspot3D, 800, 20, 512, 512, 4, 2578, 
1, hotspot3D, 800, 21, 512, 512, 4, 2475, 
1, hotspot3D, 800, 22, 512, 512, 4, 2631, 
1, hotspot3D, 800, 23, 512, 512, 4, 2470, 
1, hotspot3D, 800, 24, 512, 512, 4, 2541, 
1, hotspot3D, 800, 25, 512, 512, 4, 2541, 
1, hotspot3D, 800, 26, 512, 512, 4, 2654, 
1, hotspot3D, 800, 27, 512, 512, 4, 2506, 
1, hotspot3D, 800, 28, 512, 512, 4, 2558, 
1, hotspot3D, 800, 29, 512, 512, 4, 2490, 
1, hotspot3D, 800, 30, 512, 512, 4, 2471, 
1, hotspot3D, 800, 31, 512, 512, 4, 2746, 
1, hotspot3D, 800, 32, 512, 512, 4, 2465, 
1, hotspot3D, 800, 33, 512, 512, 4, 2562, 
1, hotspot3D, 800, 34, 512, 512, 4, 2575, 
1, hotspot3D, 800, 35, 512, 512, 4, 2713, 
1, hotspot3D, 800, 36, 512, 512, 4, 2587, 
1, hotspot3D, 800, 37, 512, 512, 4, 2543, 
1, hotspot3D, 800, 38, 512, 512, 4, 2528, 
1, hotspot3D, 800, 39, 512, 512, 4, 2602, 
1, hotspot3D, 800, 40, 512, 512, 4, 2878, 
1, hotspot3D, 800, 41, 512, 512, 4, 2637, 
1, hotspot3D, 800, 42, 512, 512, 4, 2550, 
1, hotspot3D, 800, 43, 512, 512, 4, 2552, 
1, hotspot3D, 800, 44, 512, 512, 4, 2837, 
1, hotspot3D, 800, 45, 512, 512, 4, 2490, 
1, hotspot3D, 800, 46, 512, 512, 4, 2469, 
1, hotspot3D, 800, 47, 512, 512, 4, 2467, 
1, hotspot3D, 800, 48, 512, 512, 4, 2483, 
1, hotspot3D, 800, 49, 512, 512, 4, 2719, 
1, hotspot3D, 800, 50, 512, 512, 4, 2470, 
1, hotspot3D, 800, 51, 512, 512, 4, 2490, 
1, hotspot3D, 800, 52, 512, 512, 4, 2498, 
1, hotspot3D, 800, 53, 512, 512, 4, 2488, 
1, hotspot3D, 800, 54, 512, 512, 4, 2644, 
1, hotspot3D, 800, 55, 512, 512, 4, 2482, 
1, hotspot3D, 800, 56, 512, 512, 4, 2465, 
1, hotspot3D, 800, 57, 512, 512, 4, 2518, 
1, hotspot3D, 800, 58, 512, 512, 4, 2650, 
1, hotspot3D, 800, 59, 512, 512, 4, 2512, 
1, hotspot3D, 800, 60, 512, 512, 4, 2537, 
1, hotspot3D, 800, 61, 512, 512, 4, 2463, 
1, hotspot3D, 800, 62, 512, 512, 4, 2498, 
1, hotspot3D, 800, 63, 512, 512, 4, 2665, 
1, hotspot3D, 800, 64, 512, 512, 4, 2459, 
1, hotspot3D, 800, 65, 512, 512, 4, 2545, 
1, hotspot3D, 800, 66, 512, 512, 4, 2473, 
1, hotspot3D, 800, 67, 512, 512, 4, 2695, 
1, hotspot3D, 800, 68, 512, 512, 4, 2467, 
1, hotspot3D, 800, 69, 512, 512, 4, 2455, 
1, hotspot3D, 800, 70, 512, 512, 4, 2522, 
1, hotspot3D, 800, 71, 512, 512, 4, 2550, 
1, hotspot3D, 800, 72, 512, 512, 4, 2664, 
1, hotspot3D, 800, 73, 512, 512, 4, 2495, 
1, hotspot3D, 800, 74, 512, 512, 4, 2486, 
1, hotspot3D, 800, 75, 512, 512, 4, 2509, 
1, hotspot3D, 800, 76, 512, 512, 4, 2913, 
1, hotspot3D, 800, 77, 512, 512, 4, 2481, 
1, hotspot3D, 800, 78, 512, 512, 4, 2507, 
1, hotspot3D, 800, 79, 512, 512, 4, 2505, 
1, hotspot3D, 800, 80, 512, 512, 4, 2492, 
1, hotspot3D, 800, 81, 512, 512, 4, 2667, 
1, hotspot3D, 800, 82, 512, 512, 4, 2474, 
1, hotspot3D, 800, 83, 512, 512, 4, 2477, 
1, hotspot3D, 800, 84, 512, 512, 4, 2509, 
1, hotspot3D, 800, 85, 512, 512, 4, 2514, 
1, hotspot3D, 800, 86, 512, 512, 4, 2661, 
1, hotspot3D, 800, 87, 512, 512, 4, 2491, 
1, hotspot3D, 800, 88, 512, 512, 4, 2492, 
1, hotspot3D, 800, 89, 512, 512, 4, 2462, 
1, hotspot3D, 800, 90, 512, 512, 4, 2684, 
1, hotspot3D, 800, 91, 512, 512, 4, 2493, 
1, hotspot3D, 800, 92, 512, 512, 4, 2529, 
1, hotspot3D, 800, 93, 512, 512, 4, 2501, 
1, hotspot3D, 800, 94, 512, 512, 4, 2521, 
1, hotspot3D, 800, 95, 512, 512, 4, 2686, 
1, hotspot3D, 800, 96, 512, 512, 4, 3502, 
1, hotspot3D, 800, 97, 512, 512, 4, 2512, 
1, hotspot3D, 800, 98, 512, 512, 4, 2593, 
1, hotspot3D, 800, 99, 512, 512, 4, 2773, 
1, hotspot3D, 800, 100, 512, 512, 4, 2559, 
1, hotspot3D, 800, 101, 512, 512, 4, 2558, 
1, hotspot3D, 800, 102, 512, 512, 4, 2560, 
1, hotspot3D, 800, 103, 512, 512, 4, 2589, 
1, hotspot3D, 800, 104, 512, 512, 4, 2778, 
1, hotspot3D, 800, 105, 512, 512, 4, 2561, 
1, hotspot3D, 800, 106, 512, 512, 4, 2541, 
1, hotspot3D, 800, 107, 512, 512, 4, 2563, 
1, hotspot3D, 800, 108, 512, 512, 4, 2789, 
1, hotspot3D, 800, 109, 512, 512, 4, 2491, 
1, hotspot3D, 800, 110, 512, 512, 4, 2505, 
1, hotspot3D, 800, 111, 512, 512, 4, 2496, 
1, hotspot3D, 800, 112, 512, 512, 4, 2509, 
1, hotspot3D, 800, 113, 512, 512, 4, 2760, 
1, hotspot3D, 800, 114, 512, 512, 4, 2492, 
1, hotspot3D, 800, 115, 512, 512, 4, 2498, 
1, hotspot3D, 800, 116, 512, 512, 4, 2498, 
1, hotspot3D, 800, 117, 512, 512, 4, 2526, 
1, hotspot3D, 800, 118, 512, 512, 4, 2711, 
1, hotspot3D, 800, 119, 512, 512, 4, 2492, 
1, hotspot3D, 800, 120, 512, 512, 4, 2500, 
1, hotspot3D, 800, 121, 512, 512, 4, 2508, 
1, hotspot3D, 800, 122, 512, 512, 4, 2681, 
1, hotspot3D, 800, 123, 512, 512, 4, 2504, 
1, hotspot3D, 800, 124, 512, 512, 4, 2498, 
1, hotspot3D, 800, 125, 512, 512, 4, 2498, 
1, hotspot3D, 800, 126, 512, 512, 4, 2475, 
1, hotspot3D, 800, 127, 512, 512, 4, 2676, 
1, hotspot3D, 800, 128, 512, 512, 4, 2511, 
1, hotspot3D, 800, 129, 512, 512, 4, 2505, 
1, hotspot3D, 800, 130, 512, 512, 4, 2461, 
1, hotspot3D, 800, 131, 512, 512, 4, 2670, 
1, hotspot3D, 800, 132, 512, 512, 4, 2500, 
1, hotspot3D, 800, 133, 512, 512, 4, 2497, 
1, hotspot3D, 800, 134, 512, 512, 4, 2480, 
1, hotspot3D, 800, 135, 512, 512, 4, 2582, 
1, hotspot3D, 800, 136, 512, 512, 4, 2759, 
1, hotspot3D, 800, 137, 512, 512, 4, 2530, 
1, hotspot3D, 800, 138, 512, 512, 4, 2478, 
1, hotspot3D, 800, 139, 512, 512, 4, 2479, 
1, hotspot3D, 800, 140, 512, 512, 4, 2733, 
1, hotspot3D, 800, 141, 512, 512, 4, 2496, 
1, hotspot3D, 800, 142, 512, 512, 4, 2476, 
1, hotspot3D, 800, 143, 512, 512, 4, 2503, 
1, hotspot3D, 800, 144, 512, 512, 4, 2511, 
1, hotspot3D, 800, 145, 512, 512, 4, 2746, 
1, hotspot3D, 800, 146, 512, 512, 4, 2472, 
1, hotspot3D, 800, 147, 512, 512, 4, 2476, 
1, hotspot3D, 800, 148, 512, 512, 4, 2498, 
1, hotspot3D, 800, 149, 512, 512, 4, 2500, 
1, hotspot3D, 800, 150, 512, 512, 4, 2692, 
1, hotspot3D, 800, 151, 512, 512, 4, 2478, 
1, hotspot3D, 800, 152, 512, 512, 4, 2492, 
1, hotspot3D, 800, 153, 512, 512, 4, 2505, 
1, hotspot3D, 800, 154, 512, 512, 4, 2657, 
1, hotspot3D, 800, 155, 512, 512, 4, 2481, 
1, hotspot3D, 800, 156, 512, 512, 4, 2522, 
1, hotspot3D, 800, 157, 512, 512, 4, 2497, 
1, hotspot3D, 800, 158, 512, 512, 4, 2466, 
1, hotspot3D, 800, 159, 512, 512, 4, 2661, 
1, hotspot3D, 800, 160, 512, 512, 4, 2497, 
1, hotspot3D, 800, 161, 512, 512, 4, 2515, 
1, hotspot3D, 800, 162, 512, 512, 4, 2567, 
1, hotspot3D, 800, 163, 512, 512, 4, 2763, 
1, hotspot3D, 800, 164, 512, 512, 4, 2584, 
1, hotspot3D, 800, 165, 512, 512, 4, 2498, 
1, hotspot3D, 800, 166, 512, 512, 4, 2480, 
1, hotspot3D, 800, 167, 512, 512, 4, 2505, 
1, hotspot3D, 800, 168, 512, 512, 4, 2676, 
1, hotspot3D, 800, 169, 512, 512, 4, 2493, 
1, hotspot3D, 800, 170, 512, 512, 4, 2480, 
1, hotspot3D, 800, 171, 512, 512, 4, 2482, 
1, hotspot3D, 800, 172, 512, 512, 4, 2726, 
1, hotspot3D, 800, 173, 512, 512, 4, 2490, 
1, hotspot3D, 800, 174, 512, 512, 4, 2463, 
1, hotspot3D, 800, 175, 512, 512, 4, 2502, 
1, hotspot3D, 800, 176, 512, 512, 4, 2504, 
1, hotspot3D, 800, 177, 512, 512, 4, 2691, 
1, hotspot3D, 800, 178, 512, 512, 4, 2473, 
1, hotspot3D, 800, 179, 512, 512, 4, 2477, 
1, hotspot3D, 800, 180, 512, 512, 4, 2483, 
1, hotspot3D, 800, 181, 512, 512, 4, 2478, 
1, hotspot3D, 800, 182, 512, 512, 4, 2641, 
1, hotspot3D, 800, 183, 512, 512, 4, 2470, 
1, hotspot3D, 800, 184, 512, 512, 4, 2494, 
1, hotspot3D, 800, 185, 512, 512, 4, 2509, 
1, hotspot3D, 800, 186, 512, 512, 4, 2767, 
1, hotspot3D, 800, 187, 512, 512, 4, 2512, 
1, hotspot3D, 800, 188, 512, 512, 4, 2477, 
1, hotspot3D, 800, 189, 512, 512, 4, 3052, 
1, hotspot3D, 800, 190, 512, 512, 4, 2493, 
1, hotspot3D, 800, 191, 512, 512, 4, 2699, 
1, hotspot3D, 800, 192, 512, 512, 4, 2498, 
1, hotspot3D, 800, 193, 512, 512, 4, 2489, 
1, hotspot3D, 800, 194, 512, 512, 4, 2502, 
1, hotspot3D, 800, 195, 512, 512, 4, 2718, 
1, hotspot3D, 800, 196, 512, 512, 4, 2518, 
1, hotspot3D, 800, 197, 512, 512, 4, 2507, 
1, hotspot3D, 800, 198, 512, 512, 4, 2530, 
1, hotspot3D, 800, 199, 512, 512, 4, 2523, 
1, hotspot3D, 800, 200, 512, 512, 4, 2699, 
1, hotspot3D, 800, 201, 512, 512, 4, 2510, 
1, hotspot3D, 800, 202, 512, 512, 4, 2523, 
1, hotspot3D, 800, 203, 512, 512, 4, 2577, 
1, hotspot3D, 800, 204, 512, 512, 4, 2759, 
1, hotspot3D, 800, 205, 512, 512, 4, 2502, 
1, hotspot3D, 800, 206, 512, 512, 4, 2494, 
1, hotspot3D, 800, 207, 512, 512, 4, 2492, 
1, hotspot3D, 800, 208, 512, 512, 4, 2507, 
1, hotspot3D, 800, 209, 512, 512, 4, 2675, 
1, hotspot3D, 800, 210, 512, 512, 4, 2488, 
1, hotspot3D, 800, 211, 512, 512, 4, 2553, 
1, hotspot3D, 800, 212, 512, 512, 4, 2493, 
1, hotspot3D, 800, 213, 512, 512, 4, 2515, 
1, hotspot3D, 800, 214, 512, 512, 4, 2670, 
1, hotspot3D, 800, 215, 512, 512, 4, 2512, 
1, hotspot3D, 800, 216, 512, 512, 4, 2549, 
1, hotspot3D, 800, 217, 512, 512, 4, 2498, 
1, hotspot3D, 800, 218, 512, 512, 4, 2673, 
1, hotspot3D, 800, 219, 512, 512, 4, 2497, 
1, hotspot3D, 800, 220, 512, 512, 4, 2509, 
1, hotspot3D, 800, 221, 512, 512, 4, 2523, 
1, hotspot3D, 800, 222, 512, 512, 4, 2524, 
1, hotspot3D, 800, 223, 512, 512, 4, 2708, 
1, hotspot3D, 800, 224, 512, 512, 4, 2497, 
1, hotspot3D, 800, 225, 512, 512, 4, 2511, 
1, hotspot3D, 800, 226, 512, 512, 4, 2567, 
1, hotspot3D, 800, 227, 512, 512, 4, 2778, 
1, hotspot3D, 800, 228, 512, 512, 4, 2560, 
1, hotspot3D, 800, 229, 512, 512, 4, 2547, 
1, hotspot3D, 800, 230, 512, 512, 4, 2595, 
1, hotspot3D, 800, 231, 512, 512, 4, 2617, 
1, hotspot3D, 800, 232, 512, 512, 4, 2763, 
1, hotspot3D, 800, 233, 512, 512, 4, 2578, 
1, hotspot3D, 800, 234, 512, 512, 4, 2493, 
1, hotspot3D, 800, 235, 512, 512, 4, 2492, 
1, hotspot3D, 800, 236, 512, 512, 4, 2730, 
1, hotspot3D, 800, 237, 512, 512, 4, 2498, 
1, hotspot3D, 800, 238, 512, 512, 4, 2495, 
1, hotspot3D, 800, 239, 512, 512, 4, 2503, 
1, hotspot3D, 800, 240, 512, 512, 4, 2518, 
1, hotspot3D, 800, 241, 512, 512, 4, 2691, 
1, hotspot3D, 800, 242, 512, 512, 4, 2498, 
1, hotspot3D, 800, 243, 512, 512, 4, 2496, 
1, hotspot3D, 800, 244, 512, 512, 4, 2507, 
1, hotspot3D, 800, 245, 512, 512, 4, 2513, 
1, hotspot3D, 800, 246, 512, 512, 4, 2656, 
1, hotspot3D, 800, 247, 512, 512, 4, 2516, 
1, hotspot3D, 800, 248, 512, 512, 4, 2499, 
1, hotspot3D, 800, 249, 512, 512, 4, 2502, 
1, hotspot3D, 800, 250, 512, 512, 4, 2682, 
1, hotspot3D, 800, 251, 512, 512, 4, 2496, 
1, hotspot3D, 800, 252, 512, 512, 4, 2495, 
1, hotspot3D, 800, 253, 512, 512, 4, 2486, 
1, hotspot3D, 800, 254, 512, 512, 4, 2511, 
1, hotspot3D, 800, 255, 512, 512, 4, 2690, 
1, hotspot3D, 800, 256, 512, 512, 4, 2498, 
1, hotspot3D, 800, 257, 512, 512, 4, 2494, 
1, hotspot3D, 800, 258, 512, 512, 4, 2497, 
1, hotspot3D, 800, 259, 512, 512, 4, 2711, 
1, hotspot3D, 800, 260, 512, 512, 4, 2496, 
1, hotspot3D, 800, 261, 512, 512, 4, 2485, 
1, hotspot3D, 800, 262, 512, 512, 4, 2491, 
1, hotspot3D, 800, 263, 512, 512, 4, 2526, 
1, hotspot3D, 800, 264, 512, 512, 4, 2676, 
1, hotspot3D, 800, 265, 512, 512, 4, 2500, 
1, hotspot3D, 800, 266, 512, 512, 4, 2494, 
1, hotspot3D, 800, 267, 512, 512, 4, 2494, 
1, hotspot3D, 800, 268, 512, 512, 4, 2794, 
1, hotspot3D, 800, 269, 512, 512, 4, 2505, 
1, hotspot3D, 800, 270, 512, 512, 4, 2501, 
1, hotspot3D, 800, 271, 512, 512, 4, 2510, 
1, hotspot3D, 800, 272, 512, 512, 4, 2522, 
1, hotspot3D, 800, 273, 512, 512, 4, 2693, 
1, hotspot3D, 800, 274, 512, 512, 4, 2506, 
1, hotspot3D, 800, 275, 512, 512, 4, 2498, 
1, hotspot3D, 800, 276, 512, 512, 4, 2505, 
1, hotspot3D, 800, 277, 512, 512, 4, 2502, 
1, hotspot3D, 800, 278, 512, 512, 4, 2681, 
1, hotspot3D, 800, 279, 512, 512, 4, 2494, 
1, hotspot3D, 800, 280, 512, 512, 4, 2509, 
1, hotspot3D, 800, 281, 512, 512, 4, 2504, 
1, hotspot3D, 800, 282, 512, 512, 4, 3055, 
1, hotspot3D, 800, 283, 512, 512, 4, 2500, 
1, hotspot3D, 800, 284, 512, 512, 4, 2545, 
1, hotspot3D, 800, 285, 512, 512, 4, 2492, 
1, hotspot3D, 800, 286, 512, 512, 4, 2526, 
1, hotspot3D, 800, 287, 512, 512, 4, 2730, 
1, hotspot3D, 800, 288, 512, 512, 4, 2517, 
1, hotspot3D, 800, 289, 512, 512, 4, 2532, 
1, hotspot3D, 800, 290, 512, 512, 4, 2521, 
1, hotspot3D, 800, 291, 512, 512, 4, 2767, 
1, hotspot3D, 800, 292, 512, 512, 4, 2627, 
1, hotspot3D, 800, 293, 512, 512, 4, 2551, 
1, hotspot3D, 800, 294, 512, 512, 4, 2553, 
1, hotspot3D, 800, 295, 512, 512, 4, 2603, 
1, hotspot3D, 800, 296, 512, 512, 4, 2799, 
1, hotspot3D, 800, 297, 512, 512, 4, 2556, 
1, hotspot3D, 800, 298, 512, 512, 4, 2563, 
1, hotspot3D, 800, 299, 512, 512, 4, 2565, 
1, hotspot3D, 800, 300, 512, 512, 4, 2790, 
1, hotspot3D, 800, 301, 512, 512, 4, 2503, 
1, hotspot3D, 800, 302, 512, 512, 4, 2503, 
1, hotspot3D, 800, 303, 512, 512, 4, 2497, 
1, hotspot3D, 800, 304, 512, 512, 4, 2486, 
1, hotspot3D, 800, 305, 512, 512, 4, 2683, 
1, hotspot3D, 800, 306, 512, 512, 4, 2488, 
1, hotspot3D, 800, 307, 512, 512, 4, 2511, 
1, hotspot3D, 800, 308, 512, 512, 4, 2499, 
1, hotspot3D, 800, 309, 512, 512, 4, 2508, 
1, hotspot3D, 800, 310, 512, 512, 4, 2628, 
1, hotspot3D, 800, 311, 512, 512, 4, 2505, 
1, hotspot3D, 800, 312, 512, 512, 4, 2467, 
1, hotspot3D, 800, 313, 512, 512, 4, 2478, 
1, hotspot3D, 800, 314, 512, 512, 4, 2659, 
1, hotspot3D, 800, 315, 512, 512, 4, 2504, 
1, hotspot3D, 800, 316, 512, 512, 4, 2490, 
1, hotspot3D, 800, 317, 512, 512, 4, 2518, 
1, hotspot3D, 800, 318, 512, 512, 4, 2517, 
1, hotspot3D, 800, 319, 512, 512, 4, 2703, 
1, hotspot3D, 800, 320, 512, 512, 4, 2464, 
1, hotspot3D, 800, 321, 512, 512, 4, 2491, 
1, hotspot3D, 800, 322, 512, 512, 4, 2494, 
1, hotspot3D, 800, 323, 512, 512, 4, 2709, 
1, hotspot3D, 800, 324, 512, 512, 4, 2481, 
1, hotspot3D, 800, 325, 512, 512, 4, 2495, 
1, hotspot3D, 800, 326, 512, 512, 4, 2526, 
1, hotspot3D, 800, 327, 512, 512, 4, 2529, 
1, hotspot3D, 800, 328, 512, 512, 4, 2685, 
1, hotspot3D, 800, 329, 512, 512, 4, 2505, 
1, hotspot3D, 800, 330, 512, 512, 4, 2514, 
1, hotspot3D, 800, 331, 512, 512, 4, 2523, 
1, hotspot3D, 800, 332, 512, 512, 4, 2782, 
1, hotspot3D, 800, 333, 512, 512, 4, 2511, 
1, hotspot3D, 800, 334, 512, 512, 4, 2499, 
1, hotspot3D, 800, 335, 512, 512, 4, 2498, 
1, hotspot3D, 800, 336, 512, 512, 4, 2507, 
1, hotspot3D, 800, 337, 512, 512, 4, 2689, 
1, hotspot3D, 800, 338, 512, 512, 4, 2493, 
1, hotspot3D, 800, 339, 512, 512, 4, 2517, 
1, hotspot3D, 800, 340, 512, 512, 4, 2501, 
1, hotspot3D, 800, 341, 512, 512, 4, 2510, 
1, hotspot3D, 800, 342, 512, 512, 4, 2705, 
1, hotspot3D, 800, 343, 512, 512, 4, 2510, 
1, hotspot3D, 800, 344, 512, 512, 4, 2496, 
1, hotspot3D, 800, 345, 512, 512, 4, 2492, 
1, hotspot3D, 800, 346, 512, 512, 4, 2702, 
1, hotspot3D, 800, 347, 512, 512, 4, 2499, 
1, hotspot3D, 800, 348, 512, 512, 4, 2489, 
1, hotspot3D, 800, 349, 512, 512, 4, 2505, 
1, hotspot3D, 800, 350, 512, 512, 4, 2509, 
1, hotspot3D, 800, 351, 512, 512, 4, 2689, 
1, hotspot3D, 800, 352, 512, 512, 4, 2513, 
1, hotspot3D, 800, 353, 512, 512, 4, 2496, 
1, hotspot3D, 800, 354, 512, 512, 4, 2556, 
1, hotspot3D, 800, 355, 512, 512, 4, 2757, 
1, hotspot3D, 800, 356, 512, 512, 4, 2600, 
1, hotspot3D, 800, 357, 512, 512, 4, 2542, 
1, hotspot3D, 800, 358, 512, 512, 4, 2551, 
1, hotspot3D, 800, 359, 512, 512, 4, 2591, 
1, hotspot3D, 800, 360, 512, 512, 4, 2738, 
1, hotspot3D, 800, 361, 512, 512, 4, 2555, 
1, hotspot3D, 800, 362, 512, 512, 4, 2543, 
1, hotspot3D, 800, 363, 512, 512, 4, 2557, 
1, hotspot3D, 800, 364, 512, 512, 4, 2851, 
1, hotspot3D, 800, 365, 512, 512, 4, 2507, 
1, hotspot3D, 800, 366, 512, 512, 4, 2503, 
1, hotspot3D, 800, 367, 512, 512, 4, 2522, 
1, hotspot3D, 800, 368, 512, 512, 4, 2520, 
1, hotspot3D, 800, 369, 512, 512, 4, 2748, 
1, hotspot3D, 800, 370, 512, 512, 4, 2494, 
1, hotspot3D, 800, 371, 512, 512, 4, 2507, 
1, hotspot3D, 800, 372, 512, 512, 4, 2488, 
1, hotspot3D, 800, 373, 512, 512, 4, 2529, 
1, hotspot3D, 800, 374, 512, 512, 4, 2651, 
1, hotspot3D, 800, 375, 512, 512, 4, 2875, 
1, hotspot3D, 800, 376, 512, 512, 4, 2494, 
1, hotspot3D, 800, 377, 512, 512, 4, 2507, 
1, hotspot3D, 800, 378, 512, 512, 4, 2707, 
1, hotspot3D, 800, 379, 512, 512, 4, 2512, 
1, hotspot3D, 800, 380, 512, 512, 4, 2533, 
1, hotspot3D, 800, 381, 512, 512, 4, 2496, 
1, hotspot3D, 800, 382, 512, 512, 4, 2507, 
1, hotspot3D, 800, 383, 512, 512, 4, 2699, 
1, hotspot3D, 800, 384, 512, 512, 4, 2496, 
1, hotspot3D, 800, 385, 512, 512, 4, 2525, 
1, hotspot3D, 800, 386, 512, 512, 4, 2492, 
1, hotspot3D, 800, 387, 512, 512, 4, 2686, 
1, hotspot3D, 800, 388, 512, 512, 4, 2484, 
1, hotspot3D, 800, 389, 512, 512, 4, 2498, 
1, hotspot3D, 800, 390, 512, 512, 4, 2515, 
1, hotspot3D, 800, 391, 512, 512, 4, 2519, 
1, hotspot3D, 800, 392, 512, 512, 4, 2772, 
1, hotspot3D, 800, 393, 512, 512, 4, 2585, 
1, hotspot3D, 800, 394, 512, 512, 4, 2545, 
1, hotspot3D, 800, 395, 512, 512, 4, 2549, 
1, hotspot3D, 800, 396, 512, 512, 4, 2790, 
1, hotspot3D, 800, 397, 512, 512, 4, 2585, 
1, hotspot3D, 800, 398, 512, 512, 4, 2550, 
1, hotspot3D, 800, 399, 512, 512, 4, 2562, 
1, hotspot3D, 800, 400, 512, 512, 4, 2603, 
1, hotspot3D, 800, 401, 512, 512, 4, 2781, 
1, hotspot3D, 800, 402, 512, 512, 4, 2568, 
1, hotspot3D, 800, 403, 512, 512, 4, 2492, 
1, hotspot3D, 800, 404, 512, 512, 4, 2522, 
1, hotspot3D, 800, 405, 512, 512, 4, 2544, 
1, hotspot3D, 800, 406, 512, 512, 4, 2733, 
1, hotspot3D, 800, 407, 512, 512, 4, 2491, 
1, hotspot3D, 800, 408, 512, 512, 4, 2504, 
1, hotspot3D, 800, 409, 512, 512, 4, 2522, 
1, hotspot3D, 800, 410, 512, 512, 4, 2679, 
1, hotspot3D, 800, 411, 512, 512, 4, 2501, 
1, hotspot3D, 800, 412, 512, 512, 4, 2488, 
1, hotspot3D, 800, 413, 512, 512, 4, 2495, 
1, hotspot3D, 800, 414, 512, 512, 4, 2473, 
1, hotspot3D, 800, 415, 512, 512, 4, 2716, 
1, hotspot3D, 800, 416, 512, 512, 4, 2495, 
1, hotspot3D, 800, 417, 512, 512, 4, 2508, 
1, hotspot3D, 800, 418, 512, 512, 4, 2610, 
1, hotspot3D, 800, 419, 512, 512, 4, 2769, 
1, hotspot3D, 800, 420, 512, 512, 4, 2497, 
1, hotspot3D, 800, 421, 512, 512, 4, 2485, 
1, hotspot3D, 800, 422, 512, 512, 4, 2488, 
1, hotspot3D, 800, 423, 512, 512, 4, 2512, 
1, hotspot3D, 800, 424, 512, 512, 4, 2677, 
1, hotspot3D, 800, 425, 512, 512, 4, 2484, 
1, hotspot3D, 800, 426, 512, 512, 4, 2487, 
1, hotspot3D, 800, 427, 512, 512, 4, 2499, 
1, hotspot3D, 800, 428, 512, 512, 4, 2730, 
1, hotspot3D, 800, 429, 512, 512, 4, 2487, 
1, hotspot3D, 800, 430, 512, 512, 4, 2502, 
1, hotspot3D, 800, 431, 512, 512, 4, 2491, 
1, hotspot3D, 800, 432, 512, 512, 4, 2531, 
1, hotspot3D, 800, 433, 512, 512, 4, 2675, 
1, hotspot3D, 800, 434, 512, 512, 4, 2480, 
1, hotspot3D, 800, 435, 512, 512, 4, 2491, 
1, hotspot3D, 800, 436, 512, 512, 4, 2562, 
1, hotspot3D, 800, 437, 512, 512, 4, 2610, 
1, hotspot3D, 800, 438, 512, 512, 4, 2672, 
1, hotspot3D, 800, 439, 512, 512, 4, 2489, 
1, hotspot3D, 800, 440, 512, 512, 4, 2485, 
1, hotspot3D, 800, 441, 512, 512, 4, 2490, 
1, hotspot3D, 800, 442, 512, 512, 4, 2775, 
1, hotspot3D, 800, 443, 512, 512, 4, 2494, 
1, hotspot3D, 800, 444, 512, 512, 4, 2483, 
1, hotspot3D, 800, 445, 512, 512, 4, 2483, 
1, hotspot3D, 800, 446, 512, 512, 4, 2491, 
1, hotspot3D, 800, 447, 512, 512, 4, 2706, 
1, hotspot3D, 800, 448, 512, 512, 4, 2490, 
1, hotspot3D, 800, 449, 512, 512, 4, 2630, 
1, hotspot3D, 800, 450, 512, 512, 4, 2481, 
1, hotspot3D, 800, 451, 512, 512, 4, 2680, 
1, hotspot3D, 800, 452, 512, 512, 4, 2495, 
1, hotspot3D, 800, 453, 512, 512, 4, 2481, 
1, hotspot3D, 800, 454, 512, 512, 4, 2485, 
1, hotspot3D, 800, 455, 512, 512, 4, 2512, 
1, hotspot3D, 800, 456, 512, 512, 4, 2680, 
1, hotspot3D, 800, 457, 512, 512, 4, 2486, 
1, hotspot3D, 800, 458, 512, 512, 4, 2487, 
1, hotspot3D, 800, 459, 512, 512, 4, 2482, 
1, hotspot3D, 800, 460, 512, 512, 4, 2721, 
1, hotspot3D, 800, 461, 512, 512, 4, 2490, 
1, hotspot3D, 800, 462, 512, 512, 4, 2483, 
